"","date","time","mover","type","motion","separate_mechanism","voting_result","year"
"850",2020-05-14,"09:23:23","Kwong Chun-Yu","Member","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 53 (AMENDMENT NO. 8)","Yes","Negatived",2020
"851",2020-05-14,"09:24:59","Chan Chi-Chuen","Member","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 60 (AMENDMENT NO. 9)","Yes","Negatived",2020
"852",2020-05-14,"09:26:31","Alvin Yeung","Member","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 63 (AMENDMENT NO. 10)","Yes","Negatived",2020
"853",2020-05-14,"09:28:03","Chan Chi-Chuen","Member","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 72 (AMENDMENT NO. 11)","Yes","Negatived",2020
"854",2020-05-14,"09:29:34","Chan Chi-Chuen","Member","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 72 (AMENDMENT NO. 12)","Yes","Negatived",2020
"855",2020-05-14,"09:31:05","Chan Chi-Chuen","Member","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 74 (AMENDMENT NO. 13)","Yes","Negatived",2020
"856",2020-05-14,"09:32:37","Chan Chi-Chuen","Member","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 76 (AMENDMENT NO. 14)","Yes","Negatived",2020
"857",2020-05-14,"09:34:07","Chan Chi-Chuen","Member","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 76 (AMENDMENT NO. 15)","Yes","Negatived",2020
"858",2020-05-14,"09:35:40","Chan Chi-Chuen","Member","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 79 (AMENDMENT NO. 16)","Yes","Negatived",2020
"859",2020-05-14,"09:37:09","Chan Chi-Chuen","Member","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 82 (AMENDMENT NO. 17)","Yes","Negatived",2020
"860",2020-05-14,"09:38:39","Chan Chi-Chuen","Member","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 90 (AMENDMENT NO. 18)","Yes","Negatived",2020
"861",2020-05-14,"09:40:08","Chan Chi-Chuen","Member","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 91 (AMENDMENT NO. 19)","Yes","Negatived",2020
"862",2020-05-14,"09:41:36","Dennis Kwok","Member","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 92 (AMENDMENT NO. 20)","Yes","Negatived",2020
"863",2020-05-14,"09:43:06","Chan Chi-Chuen","Member","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 92 (AMENDMENT NO. 21)","Yes","Negatived",2020
"864",2020-05-14,"09:44:38","Chan Chi-Chuen","Member","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 95 (AMENDMENT NO. 22)","Yes","Negatived",2020
"865",2020-05-14,"09:46:07","Chan Chi-Chuen","Member","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 96 (AMENDMENT NO. 23)","Yes","Negatived",2020
"866",2020-05-14,"18:09:49","Financial Secretary","Public Officer","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - CLAUSES 1 AND 2 STAND PART OF THE BILL","No","Passed",2020
"867",2020-05-14,"10:33:56","Financial Secretary","Public Officer","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - SCHEDULE STAND PART OF THE BILL","No","Passed",2020
"868",2020-05-14,"10:32:19","Financial Secretary","Public Officer","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - THE SUMS FOR HEADS 21, 22, 45, 46, 47, 49, 51, 53, 60, 63, 72, 74, 76, 79, 82, 90, 91, 92, 95, 96, 112, 122, 135, 137, 138, 139, 141 TO 144, 147, 148, 151, 152, 156, 158, 159, 163, 180, 181, 186 AND 188 STAND PART OF THE SCHEDULE","No","Passed",2020
"869",2020-05-14,"18:15:49","Financial Secretary","Public Officer","APPROPRIATION BILL 2020 - MOTION THAT THE REPORT MADE UNDER RULE 68(7) OF THE RULES OF PROCEDURE BY FINANCIAL SECRETARY BE ADOPTED BY THIS COUNCIL","No","Passed",2020
"870",2020-05-14,"18:21:43","Financial Secretary","Public Officer","APPROPRIATION BILL 2020 - THIRD READING","No","Passed",2020
"871",2020-05-14,"09:12:04","Starry Lee","Member","MOTION TO SHORTEN DURATION OF DIVISION BELL","Yes","Passed",2020
"872",2020-05-20,"14:23:00","Luk Chung-Hung","Member","PROPOSED RESOLUTION TO EXTEND THE PERIOD FOR AMENDING THE EMPLOYEES RETRAINING ORDINANCE (AMENDMENT OF SCHEDULE 4) NOTICE 2020","Yes","Passed",2020
"873",2020-05-21,"17:41:27","Kenneth Leung","Member","PROFESSIONAL ACCOUNTANTS (AMENDMENT) BILL 2018 - SECOND READING","Yes","Negatived",2020
"874",2020-05-21,"13:19:24","Chan Hoi-Yan","Member","PROPOSED RESOLUTION TO EXTEND THE PERIOD FOR AMENDING 3 ITEMS OF SUBSIDIARY LEGISLATION MADE UNDER THE PREVENTION AND CONTROL OF DISEASE ORDINANCE","Yes","Passed",2020
"875",2020-05-21,"14:28:59","Chan Han-Pan","Member","PROPOSED RESOLUTION TO EXTEND THE PERIOD FOR AMENDING 5 ITEMS OF SUBSIDIARY LEGISLATION IN RELATION TO THE COMMISSIONING OF THE TUEN MUN-CHEK LAP KOK TUNNEL AND THE TSEUNG KWAN O-LAM TIN TUNNEL","Yes","Passed",2020
"876",2020-05-28,"17:38:48","Kenneth Leung","Member","MOTION UNDER RULE 40(1) OF THE RULES OF PROCEDURE THAT THE SECOND READING DEBATE ON THE NATIONAL ANTHEM BILL BE NOW ADJOURNED","Yes","Negatived",2020
"877",2020-06-04,"11:11:53","Starry Lee","Member","MOTION TO SHORTEN DURATION OF DIVISION BELL","Yes","Passed",2020
"878",2020-06-04,"11:37:06","Secretary For Constitutional And Mainland Affairs","Public Officer","NATIONAL ANTHEM BILL - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - CLAUSES 1 TO 14 AND SCHEDULES 1 TO 3 STAND PART OF THE BILL","No","Passed",2020
"879",2020-06-04,"11:35:31","Alvin Yeung","Member","NATIONAL ANTHEM BILL - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - HON ALVIN YEUNG’S 1ST AMENDMENT (AMENDMENT NO. 21)","Yes","Negatived",2020
"880",2020-06-04,"11:29:15","Chan Chi-Chuen","Member","NATIONAL ANTHEM BILL - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - HON CHAN CHI-CHUEN’S 10TH AMENDMENT (AMENDMENT NO. 14)","Yes","Negatived",2020
"881",2020-06-04,"11:30:54","Chan Chi-Chuen","Member","NATIONAL ANTHEM BILL - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - HON CHAN CHI-CHUEN’S 11TH, 12TH AND 13TH AMENDMENTS (AMENDMENT NOS. 15 TO 17)","Yes","Negatived",2020
"882",2020-06-04,"11:32:30","Chan Chi-Chuen","Member","NATIONAL ANTHEM BILL - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - HON CHAN CHI-CHUEN’S 14TH AND 15TH AMENDMENTS (AMENDMENT NOS. 18 AND 19)","Yes","Negatived",2020
"883",2020-06-04,"11:34:03","Chan Chi-Chuen","Member","NATIONAL ANTHEM BILL - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - HON CHAN CHI-CHUEN’S 16TH AMENDMENT (AMENDMENT NO. 20)","Yes","Negatived",2020
"884",2020-06-04,"11:06:08","Chan Chi-Chuen","Member","NATIONAL ANTHEM BILL - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - HON CHAN CHI-CHUEN’S 1ST AMENDMENT (AMENDMENT NO. 1)","Yes","Negatived",2020
"885",2020-06-04,"11:15:24","Chan Chi-Chuen","Member","NATIONAL ANTHEM BILL - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - HON CHAN CHI-CHUEN’S 2ND AMENDMENT (AMENDMENT NO. 3)","Yes","Negatived",2020
"886",2020-06-04,"11:16:58","Chan Chi-Chuen","Member","NATIONAL ANTHEM BILL - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - HON CHAN CHI-CHUEN’S 3RD AMENDMENT (AMENDMENT NO. 4)","Yes","Negatived",2020
"887",2020-06-04,"11:18:32","Chan Chi-Chuen","Member","NATIONAL ANTHEM BILL - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - HON CHAN CHI-CHUEN’S 4TH AMENDMENT (AMENDMENT NO. 5)","Yes","Negatived",2020
"888",2020-06-04,"11:20:12","Chan Chi-Chuen","Member","NATIONAL ANTHEM BILL - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - HON CHAN CHI-CHUEN’S 5TH, 6TH AND 7TH AMENDMENTS (AMENDMENT NOS. 6 TO 8)","Yes","Negatived",2020
"889",2020-06-04,"11:23:15","Chan Chi-Chuen","Member","NATIONAL ANTHEM BILL - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - HON CHAN CHI-CHUEN’S 8TH AMENDMENT (AMENDMENT NO. 10)","Yes","Negatived",2020
"890",2020-06-04,"11:27:47","Chan Chi-Chuen","Member","NATIONAL ANTHEM BILL - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - HON CHAN CHI-CHUEN’S 9TH AMENDMENT (AMENDMENT NO. 13)","Yes","Negatived",2020
"891",2020-06-04,"11:13:50","Kenneth Leung","Member","NATIONAL ANTHEM BILL - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - HON KENNETH LEUNG’S 1ST AMENDMENT (AMENDMENT NO. 2)","Yes","Negatived",2020
"892",2020-06-04,"11:21:46","Kenneth Leung","Member","NATIONAL ANTHEM BILL - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - HON KENNETH LEUNG’S 2ND AMENDMENT (AMENDMENT NO. 9)","Yes","Negatived",2020
"893",2020-06-04,"11:24:44","Kenneth Leung","Member","NATIONAL ANTHEM BILL - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - HON KENNETH LEUNG’S 3RD AMENDMENT (AMENDMENT NO. 11)","Yes","Negatived",2020
"894",2020-06-04,"11:26:16","Wu Chi-Wai","Member","NATIONAL ANTHEM BILL - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - HON WU CHI-WAI’S 1ST AMENDMENT (AMENDMENT NO. 12)","Yes","Negatived",2020
"895",2020-06-04,"11:38:40","Secretary For Constitutional And Mainland Affairs","Public Officer","NATIONAL ANTHEM BILL - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - THAT THIS BE THE PREAMBLE TO THE BILL","No","Passed",2020
"896",2020-06-04,"11:44:51","Secretary For Constitutional And Mainland Affairs","Public Officer","NATIONAL ANTHEM BILL - MOTION THAT THE REPORT MADE UNDER RULE 58(12) OF THE RULES OF PROCEDURE BY SECRETARY FOR CONSTITUTIONAL AND MAINLAND AFFAIRS BE ADOPTED BY THIS COUNCIL","No","Passed",2020
"897",2020-06-04,"16:55:18","Secretary For Constitutional And Mainland Affairs","Public Officer","NATIONAL ANTHEM BILL - THIRD READING","No","Passed",2020
"898",2020-06-10,"19:02:45","Secretary For Transport And Housing","Public Officer","INLAND REVENUE (AMENDMENT) (SHIP LEASING TAX CONCESSIONS) BILL 2020 - THIRD READING","No","Passed",2020
"899",2020-06-10,"16:52:55","Secretary For Financial Services And The Treasury","Public Officer","INLAND REVENUE (AMENDMENT) (TAX CONCESSIONS) BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - CLAUSES 1 TO 3 STAND PART OF THE BILL","No","Passed",2020
"900",2020-06-11,"18:49:08","Secretary For Constitutional And Mainland Affairs","Public Officer","DISCRIMINATION LEGISLATION (MISCELLANEOUS AMENDMENTS) BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - SECRETARY FOR CONSTITUTIONAL AND MAINLAND AFFAIRS’S FIRST GROUP OF AMENDMENTS - CLAUSES 4 AND 7","No","Passed",2020
"901",2020-06-11,"18:41:29","Secretary For Constitutional And Mainland Affairs","Public Officer","DISCRIMINATION LEGISLATION (MISCELLANEOUS AMENDMENTS) BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - CLAUSES 1 TO 3, 5, 6, 8 TO 18 AND 23 TO 33 STAND PART OF THE BILL","No","Passed",2020
"902",2020-06-11,"18:53:52","Secretary For Constitutional And Mainland Affairs","Public Officer","DISCRIMINATION LEGISLATION (MISCELLANEOUS AMENDMENTS) BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - CLAUSES 19 TO 22 AS AMENDED STAND PART OF THE BILL","No","Passed",2020
"903",2020-06-11,"18:50:38","Secretary For Constitutional And Mainland Affairs","Public Officer","DISCRIMINATION LEGISLATION (MISCELLANEOUS AMENDMENTS) BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - CLAUSES 4 AND 7 AS AMENDED STAND PART OF THE BILL","No","Passed",2020
"904",2020-06-11,"18:52:23","Secretary For Constitutional And Mainland Affairs","Public Officer","DISCRIMINATION LEGISLATION (MISCELLANEOUS AMENDMENTS) BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - SECRETARY FOR CONSTITUTIONAL AND MAINLAND AFFAIRS’S SECOND GROUP OF AMENDMENTS - CLAUSES 19 TO 22","No","Passed",2020
"905",2020-06-11,"18:58:25","Secretary For Constitutional And Mainland Affairs","Public Officer","DISCRIMINATION LEGISLATION (MISCELLANEOUS AMENDMENTS) BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - SECRETARY FOR CONSTITUTIONAL AND MAINLAND AFFAIRS’S THIRD GROUP OF AMENDMENTS - NEW CLAUSES 18A, 19A TO 19C, 21A TO 21D AND 23A TO 23C BE ADDED TO THE BILL","No","Passed",2020
"906",2020-06-11,"18:56:44","Secretary For Constitutional And Mainland Affairs","Public Officer","DISCRIMINATION LEGISLATION (MISCELLANEOUS AMENDMENTS) BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - SECRETARY FOR CONSTITUTIONAL AND MAINLAND AFFAIRS’S THIRD GROUP OF AMENDMENTS - NEW CLAUSES 18A, 19A TO 19C, 21A TO 21D AND 23A TO 23C BE READ THE SECOND TIME","No","Passed",2020
"907",2020-06-11,"19:04:19","Secretary For Constitutional And Mainland Affairs","Public Officer","DISCRIMINATION LEGISLATION (MISCELLANEOUS AMENDMENTS) BILL 2018 - MOTION THAT THE REPORT MADE UNDER RULE 58(12) OF THE RULES OF PROCEDURE BY SECRETARY FOR CONSTITUTIONAL AND MAINLAND AFFAIRS BE ADOPTED BY THIS COUNCIL","No","Passed",2020
"908",2020-06-11,"17:19:31","Secretary For Constitutional And Mainland Affairs","Public Officer","DISCRIMINATION LEGISLATION (MISCELLANEOUS AMENDMENTS) BILL 2018 - SECOND READING","No","Passed",2020
"909",2020-06-11,"19:23:07","Secretary For Constitutional And Mainland Affairs","Public Officer","DISCRIMINATION LEGISLATION (MISCELLANEOUS AMENDMENTS) BILL 2018 - THIRD READING","No","Passed",2020
"910",2020-06-11,"12:21:12","Secretary For Home Affairs","Public Officer","HOTEL AND GUESTHOUSE ACCOMMODATION (AMENDMENT) BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - CLAUSES 1 TO 56 STAND PART OF THE BILL","No","Passed",2020
"911",2020-06-11,"12:27:13","Secretary For Home Affairs","Public Officer","HOTEL AND GUESTHOUSE ACCOMMODATION (AMENDMENT) BILL 2018 - MOTION THAT THE REPORT MADE UNDER RULE 58(12) OF THE RULES OF PROCEDURE BY SECRETARY FOR HOME AFFAIRS BE ADOPTED BY THIS COUNCIL","No","Passed",2020
"912",2020-06-11,"12:15:16","Secretary For Home Affairs","Public Officer","HOTEL AND GUESTHOUSE ACCOMMODATION (AMENDMENT) BILL 2018 - SECOND READING","No","Passed",2020
"913",2020-06-11,"12:38:58","Secretary For Home Affairs","Public Officer","HOTEL AND GUESTHOUSE ACCOMMODATION (AMENDMENT) BILL 2018 - THIRD READING","No","Passed",2020
"914",2020-06-11,"18:47:17","Ma Fung-Kwok","Member","MOTION TO SHORTEN DURATION OF DIVISION BELL","Yes","Passed",2020
"915",2020-06-17,"15:15:49","Secretary For Financial Services And The Treasury","Public Officer","OCCUPATIONAL RETIREMENT SCHEMES (AMENDMENT) BILL 2019 - SECOND READING","No","Passed",2020
"916",2020-06-18,"09:12:43","Secretary For Commerce And Economic Development","Public Officer","COPYRIGHT (AMENDMENT) BILL 2019 - THIRD READING","No","Passed",2020
"917",2020-06-18,"16:32:35","Chief Secretary For Administration","Public Officer","PROPOSED RESOLUTION UNDER ARTICLE 73(7) OF THE BASIC LAW AND SECTION 7A OF THE HONG KONG COURT OF FINAL APPEAL ORDINANCE (CAP. 484) ON APPOINTMENT OF THE CHIEF JUSTICE OF THE COURT OF FINAL APPEAL","No","Passed",2020
"918",2020-06-18,"17:22:05","Jimmy Ng","Member","ST. JOHN’S COLLEGE (AMENDMENT) BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - CLAUSES 1 TO 5 STAND PART OF THE BILL","Yes","Passed",2020
"919",2020-06-18,"17:28:34","Jimmy Ng","Member","ST. JOHN’S COLLEGE (AMENDMENT) BILL 2019 - MOTION THAT THE REPORT MADE UNDER RULE 58(12) OF THE RULES OF PROCEDURE BY HON JIMMY NG BE ADOPTED BY THIS COUNCIL","Yes","Passed",2020
"920",2020-06-18,"17:34:29","Jimmy Ng","Member","ST. JOHN’S COLLEGE (AMENDMENT) BILL 2019 - THIRD READING","Yes","Passed",2020
"921",2020-06-18,"11:48:06","Secretary For Financial Services And The Treasury","Public Officer","SUPPLEMENTARY APPROPRIATION (2018-2019) BILL - MOTION THAT THE REPORT MADE UNDER RULE 58(12) OF THE RULES OF PROCEDURE BY SECRETARY FOR FINANCIAL SERVICES AND THE TREASURY BE ADOPTED BY THIS COUNCIL","No","Passed",2020
"922",2020-06-18,"11:33:49","Secretary For Financial Services And The Treasury","Public Officer","SUPPLEMENTARY APPROPRIATION (2018-2019) BILL - SECOND READING","No","Passed",2020
"923",2020-06-18,"11:53:54","Secretary For Financial Services And The Treasury","Public Officer","SUPPLEMENTARY APPROPRIATION (2018-2019) BILL - THIRD READING","No","Passed",2020
"924",2020-07-09,"18:15:49","Secretary For Financial Services And The Treasury","Public Officer","LIMITED PARTNERSHIP FUND BILL - MOTION THAT THE REPORT MADE UNDER RULE 58(12) OF THE RULES OF PROCEDURE BY SECRETARY FOR FINANCIAL SERVICES AND THE TREASURY BE ADOPTED BY THIS COUNCIL","No","Passed",2020
"925",2020-07-09,"14:49:12","Secretary For Labour And Welfare","Public Officer","EMPLOYMENT (AMENDMENT) BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - CLAUSE 6 STANDING PART OF THE BILL","No","Passed",2020
"926",2020-07-09,"14:39:42","Secretary For Labour And Welfare","Public Officer","EMPLOYMENT (AMENDMENT) BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - CLAUSES 1 TO 5 AND 7 TO 12 STANDING PART OF THE BILL","No","Passed",2020
"927",2020-07-09,"14:47:29","Vincent Cheng","Member","EMPLOYMENT (AMENDMENT) BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - HON VINCENT CHENG’S AMENDMENT - CLAUSE 6","Yes","Negatived",2020
"928",2020-07-09,"14:55:55","Secretary For Labour And Welfare","Public Officer","EMPLOYMENT (AMENDMENT) BILL 2019 - MOTION THAT THE REPORT MADE UNDER RULE 58(12) OF THE RULES OF PROCEDURE BY SECRETARY FOR LABOUR AND WELFARE BE ADOPTED BY THIS COUNCIL","No","Passed",2020
"929",2020-07-09,"15:23:02","Secretary For Labour And Welfare","Public Officer","EMPLOYMENT (AMENDMENT) BILL 2019 - THIRD READING","No","Passed",2020
"930",2020-07-09,"18:00:44","Secretary For Financial Services And The Treasury","Public Officer","LIMITED PARTNERSHIP FUND BILL - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - CLAUSES 1 TO 23, 25 TO 34, 36 TO 88 AND 90 TO 122, AND SCHEDULES 1 TO 3 STANDING PART OF THE BILL","No","Passed",2020
"931",2020-07-09,"18:09:59","Secretary For Financial Services And The Treasury","Public Officer","LIMITED PARTNERSHIP FUND BILL - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - CLAUSES 24, 35 AND 89 AS AMENDED STANDING PART OF THE BILL","No","Passed",2020
"932",2020-07-09,"18:08:23","Secretary For Financial Services And The Treasury","Public Officer","LIMITED PARTNERSHIP FUND BILL - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - SECRETARY FOR FINANCIAL SERVICES AND THE TREASURY’S AMENDMENTS - CLAUSES 24, 35 AND 89","No","Passed",2020
"933",2020-07-09,"17:42:07","Secretary For Financial Services And The Treasury","Public Officer","LIMITED PARTNERSHIP FUND BILL - SECOND READING","No","Passed",2020
"934",2020-07-09,"18:21:42","Secretary For Financial Services And The Treasury","Public Officer","LIMITED PARTNERSHIP FUND BILL - THIRD READING","No","Passed",2020
"935",2020-07-09,"14:45:30","Ma Fung-Kwok","Member","MOTION TO SHORTEN DURATION OF DIVISION BELL","Yes","Passed",2020
"936",2020-07-09,"18:06:29","Starry Lee","Member","MOTION TO SHORTEN DURATION OF DIVISION BELL","Yes","Passed",2020
"937",2020-07-15,"17:52:36","Secretary For Financial Services And The Treasury","Public Officer","INLAND REVENUE (AMENDMENT) (PROFITS TAX CONCESSIONS FOR INSURANCE-RELATED BUSINESSES) BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - CLAUSES 1 TO 6, 8 TO 13, 15 AND 16 STANDING PART OF THE BILL","No","Passed",2020
"938",2020-07-15,"18:02:14","Secretary For Financial Services And The Treasury","Public Officer","INLAND REVENUE (AMENDMENT) (PROFITS TAX CONCESSIONS FOR INSURANCE-RELATED BUSINESSES) BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - CLAUSES 7, 14 AND 17, AND SCHEDULE AS AMENDED STANDING PART OF THE BILL","No","Passed",2020
"939",2020-07-15,"18:00:32","Secretary For Financial Services And The Treasury","Public Officer","INLAND REVENUE (AMENDMENT) (PROFITS TAX CONCESSIONS FOR INSURANCE-RELATED BUSINESSES) BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - SECRETARY FOR FINANCIAL SERVICES AND THE TREASURY’S AMENDMENTS - CLAUSES 7, 14 AND 17, AND SCHEDULE","No","Passed",2020
"940",2020-07-15,"18:08:19","Secretary For Financial Services And The Treasury","Public Officer","INLAND REVENUE (AMENDMENT) (PROFITS TAX CONCESSIONS FOR INSURANCE-RELATED BUSINESSES) BILL 2019 - MOTION THAT THE REPORT MADE UNDER RULE 58(12) OF THE RULES OF PROCEDURE BY SECRETARY FOR FINANCIAL SERVICES AND THE TREASURY BE ADOPTED BY THIS COUNCIL","No","Passed",2020
"941",2020-07-15,"17:17:47","Secretary For Financial Services And The Treasury","Public Officer","INLAND REVENUE (AMENDMENT) (PROFITS TAX CONCESSIONS FOR INSURANCE-RELATED BUSINESSES) BILL 2019 - SECOND READING","No","Passed",2020
"942",2020-07-15,"18:35:06","Secretary For Financial Services And The Treasury","Public Officer","INLAND REVENUE (AMENDMENT) (PROFITS TAX CONCESSIONS FOR INSURANCE-RELATED BUSINESSES) BILL 2019 - THIRD READING","No","Passed",2020
"943",2020-07-15,"17:58:26","Ma Fung-Kwok","Member","MOTION TO SHORTEN DURATION OF DIVISION BELL","Yes","Passed",2020
"944",2020-07-16,"18:24:27","Secretary For Financial Services And The Treasury","Public Officer","MANDATORY PROVIDENT FUND SCHEMES (AMENDMENT) BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - CLAUSES 1 AND 3 TO 12 STANDING PART OF THE BILL","No","Passed",2020
"945",2020-07-16,"18:33:40","Secretary For Financial Services And The Treasury","Public Officer","MANDATORY PROVIDENT FUND SCHEMES (AMENDMENT) BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - CLAUSES 2 AND 13 AS AMENDED STANDING PART OF THE BILL","No","Passed",2020
"946",2020-07-16,"18:37:29","Secretary For Financial Services And The Treasury","Public Officer","MANDATORY PROVIDENT FUND SCHEMES (AMENDMENT) BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - SECRETARY FOR FINANCIAL SERVICES AND THE TREASURY’S AMENDMENT - THE NEW PART HEADING BEFORE NEW CLAUSE 14 AND NEW CLAUSE 14 BE ADDED TO THE BILL","No","Passed",2020
"947",2020-07-16,"18:35:44","Secretary For Financial Services And The Treasury","Public Officer","MANDATORY PROVIDENT FUND SCHEMES (AMENDMENT) BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - SECRETARY FOR FINANCIAL SERVICES AND THE TREASURY’S AMENDMENT - THE NEW PART HEADING BEFORE NEW CLAUSE 14 AND NEW CLAUSE 14 BE READ THE SECOND TIME","No","Passed",2020
"948",2020-07-16,"18:32:07","Secretary For Financial Services And The Treasury","Public Officer","MANDATORY PROVIDENT FUND SCHEMES (AMENDMENT) BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - SECRETARY FOR FINANCIAL SERVICES AND THE TREASURY’S AMENDMENTS - CLAUSES 2 AND 13","No","Passed",2020
