"","date","time","motion","Absent","Abstain","No","Present","Yes","total","attendance_rate","attendance","approval_rate"
"610",2018-12-05,"16:01:51","AMENDMENT BY HON LEUNG YIU-CHUNG TO HON MRS REGINA IP'S MOTION ON “STUDYING THE ENACTMENT OF AN ORDINANCE ON REGULATING SUBDIVIDED UNITS” AS AMENDED BY HON ALICE MAK",12,7,12,1,37,69,0.83,57,0.65
"611",2018-12-05,"16:03:51","AMENDMENT BY HON ANDREW WAN TO HON MRS REGINA IP'S MOTION ON “STUDYING THE ENACTMENT OF AN ORDINANCE ON REGULATING SUBDIVIDED UNITS” AS AMENDED BY HON ALICE MAK AND HON LEUNG YIU-CHUNG",12,10,12,1,34,69,0.83,57,0.6
"612",2018-12-05,"18:43:54","AMENDMENT BY HON CLAUDIA MO TO HON JEREMY TAM'S MOTION ON “LEGISLATING FOR THE PROTECTION OF WHISTLE-BLOWERS”",16,10,14,1,28,69,0.77,53,0.53
"613",2018-12-05,"18:46:23","AMENDMENT BY HON KENNETH LEUNG TO HON JEREMY TAM'S MOTION ON “LEGISLATING FOR THE PROTECTION OF WHISTLE-BLOWERS”",16,10,8,1,34,69,0.77,53,0.64
"614",2018-12-05,"18:48:06","AMENDMENT BY HON CHAN HAK-KAN TO HON JEREMY TAM'S MOTION ON “LEGISLATING FOR THE PROTECTION OF WHISTLE-BLOWERS”",14,14,1,1,39,69,0.8,55,0.71
"615",2018-12-05,"18:50:41","MOTION MOVED BY HON JEREMY TAM ON “LEGISLATING FOR THE PROTECTION OF WHISTLE-BLOWERS” AS AMENDED BY HON CHAN HAK-KAN",12,14,10,1,32,69,0.83,57,0.56
"616",2018-12-12,"19:10:46","MOTION ON “REPORT OF THE JOINT-PANEL DELEGATION OF THE PANEL ON ECONOMIC DEVELOPMENT, PANEL ON FINANCIAL AFFAIRS, PANEL ON COMMERCE AND INDUSTRY, AND PANEL ON INFORMATION TECHNOLOGY AND BROADCASTING ON ITS DUTY VISIT TO THE GUANGDONG-HONG KONG-MACAO GREATER BAY AREA”",21,9,8,1,30,69,0.7,48,0.62
"617",2018-12-13,"12:53:04","MOTION MOVED BY DR HON PIERRE CHAN ON “REQUESTING THE GOVERNMENT TO SET UP CRISIS SUPPORT CENTRES FOR SEXUAL VIOLENCE VICTIMS AND ABUSED CHILDREN IN PUBLIC HOSPITALS” AS AMENDED BY HON ALICE MAK AND DR HON FERNANDO CHEUNG",18,8,9,1,33,69,0.74,51,0.65
"618",2018-12-13,"16:38:45","AMENDMENT BY IR DR HON LO WAI-KWOK TO HON MARTIN LIAO'S MOTION ON “FULLY TRANSFORMING INTO A GREEN AND LOW-CARBON SMART SOCIETY AND ECONOMY, AND PROACTIVELY ALLEVIATING AND COPING WITH GLOBAL CLIMATE CHANGE”",19,4,9,1,36,69,0.72,50,0.72
"619",2018-12-13,"16:41:30","AMENDMENT BY HON HUI CHI-FUNG TO HON MARTIN LIAO'S MOTION ON “FULLY TRANSFORMING INTO A GREEN AND LOW-CARBON SMART SOCIETY AND ECONOMY, AND PROACTIVELY ALLEVIATING AND COPING WITH GLOBAL CLIMATE CHANGE” AS AMENDED BY IR DR HON LO WAI-KWOK",16,7,14,1,31,69,0.77,53,0.58
"620",2018-12-13,"16:43:30","AMENDMENT BY HON KWOK WAI-KEUNG TO HON MARTIN LIAO'S MOTION ON “FULLY TRANSFORMING INTO A GREEN AND LOW-CARBON SMART SOCIETY AND ECONOMY, AND PROACTIVELY ALLEVIATING AND COPING WITH GLOBAL CLIMATE CHANGE” AS AMENDED BY IR DR HON LO WAI-KWOK",21,4,13,1,30,69,0.7,48,0.62
"621",2018-12-13,"16:45:48","AMENDMENT BY HON CHARLES PETER MOK TO HON MARTIN LIAO'S MOTION ON “FULLY TRANSFORMING INTO A GREEN AND LOW-CARBON SMART SOCIETY AND ECONOMY, AND PROACTIVELY ALLEVIATING AND COPING WITH GLOBAL CLIMATE CHANGE” AS AMENDED BY IR DR HON LO WAI-KWOK AND HON KWOK WAI-KEUNG",15,3,10,1,40,69,0.78,54,0.74
"622",2018-12-13,"16:47:48","AMENDMENT BY HON GARY FAN TO HON MARTIN LIAO'S MOTION ON “FULLY TRANSFORMING INTO A GREEN AND LOW-CARBON SMART SOCIETY AND ECONOMY, AND PROACTIVELY ALLEVIATING AND COPING WITH GLOBAL CLIMATE CHANGE” AS AMENDED BY IR DR HON LO WAI-KWOK, HON KWOK WAI-KEUNG AND HON CHARLES PETER MOK",22,7,7,1,32,69,0.68,47,0.68
"623",2018-12-13,"16:51:52","AMENDMENT BY HON CHU HOI-DICK TO HON MARTIN LIAO'S MOTION ON “FULLY TRANSFORMING INTO A GREEN AND LOW-CARBON SMART SOCIETY AND ECONOMY, AND PROACTIVELY ALLEVIATING AND COPING WITH GLOBAL CLIMATE CHANGE” AS AMENDED BY IR DR HON LO WAI-KWOK, HON KWOK WAI-KEUNG AND HON CHARLES PETER MOK",21,7,6,1,34,69,0.7,48,0.71
"624",2018-12-13,"16:53:49","AMENDMENT BY DR HON ELIZABETH QUAT TO HON MARTIN LIAO'S MOTION ON “FULLY TRANSFORMING INTO A GREEN AND LOW-CARBON SMART SOCIETY AND ECONOMY, AND PROACTIVELY ALLEVIATING AND COPING WITH GLOBAL CLIMATE CHANGE” AS AMENDED BY IR DR HON LO WAI-KWOK, HON KWOK WAI-KEUNG AND HON CHARLES PETER MOK",22,8,5,1,33,69,0.68,47,0.7
"625",2018-12-13,"16:55:47","AMENDMENT BY HON KENNETH LEUNG TO HON MARTIN LIAO'S MOTION ON “FULLY TRANSFORMING INTO A GREEN AND LOW-CARBON SMART SOCIETY AND ECONOMY, AND PROACTIVELY ALLEVIATING AND COPING WITH GLOBAL CLIMATE CHANGE” AS AMENDED BY IR DR HON LO WAI-KWOK, HON KWOK WAI-KEUNG AND HON CHARLES PETER MOK",23,5,9,1,31,69,0.67,46,0.67
"626",2019-01-16,"14:07:39","ELECTORAL LEGISLATION (MISCELLANEOUS AMENDMENTS) BILL 2018 - MOTION THAT THE REPORT MADE UNDER RULE 58(12) OF THE RULES OF PROCEDURE BY SECRETARY FOR CONSTITUTIONAL AND MAINLAND AFFAIRS BE ADOPTED BY THIS COUNCIL",12,7,19,3,28,69,0.83,57,0.49
"627",2019-01-16,"14:26:10","ELECTORAL LEGISLATION (MISCELLANEOUS AMENDMENTS) BILL 2018 - THIRD READING",9,8,19,0,33,69,0.87,60,0.55
"628",2019-01-17,"09:29:12","AMENDMENT BY DR HON FERNANDO CHEUNG TO HON SHIU KA-CHUN'S MOTION ON “REVIEWING THE COMPREHENSIVE SOCIAL SECURITY ASSISTANCE SCHEME”",9,7,21,0,32,69,0.87,60,0.53
"629",2019-01-17,"09:31:52","AMENDMENT BY HON LEUNG CHE-CHEUNG TO HON SHIU KA-CHUN'S MOTION ON “REVIEWING THE COMPREHENSIVE SOCIAL SECURITY ASSISTANCE SCHEME” AS AMENDED BY DR HON FERNANDO CHEUNG",13,8,20,3,25,69,0.81,56,0.45
"630",2019-01-17,"09:33:49","AMENDMENT BY HON LEUNG YIU-CHUNG TO HON SHIU KA-CHUN'S MOTION ON “REVIEWING THE COMPREHENSIVE SOCIAL SECURITY ASSISTANCE SCHEME” AS AMENDED BY DR HON FERNANDO CHEUNG AND HON LEUNG CHE-CHEUNG",7,7,21,0,34,69,0.9,62,0.55
"631",2019-01-17,"09:35:46","AMENDMENT BY DR HON KWOK KA-KI TO HON SHIU KA-CHUN'S MOTION ON “REVIEWING THE COMPREHENSIVE SOCIAL SECURITY ASSISTANCE SCHEME” AS AMENDED BY DR HON FERNANDO CHEUNG, HON LEUNG CHE-CHEUNG AND HON LEUNG YIU-CHUNG",9,7,21,0,32,69,0.87,60,0.53
"632",2019-01-17,"09:37:48","AMENDMENT BY HON AU NOK-HIN TO HON SHIU KA-CHUN'S MOTION ON “REVIEWING THE COMPREHENSIVE SOCIAL SECURITY ASSISTANCE SCHEME” AS AMENDED BY DR HON FERNANDO CHEUNG, HON LEUNG CHE-CHEUNG, HON LEUNG YIU-CHUNG AND DR HON KWOK KA-KI",16,11,21,3,18,69,0.77,53,0.34
"633",2019-01-17,"09:40:35","MOTION MOVED BY HON SHIU KA-CHUN ON “REVIEWING THE COMPREHENSIVE SOCIAL SECURITY ASSISTANCE SCHEME” AS AMENDED BY DR HON FERNANDO CHEUNG, HON LEUNG CHE-CHEUNG, HON LEUNG YIU-CHUNG, DR HON KWOK KA-KI AND HON AU NOK-HIN",7,8,19,0,35,69,0.9,62,0.56
"634",2019-01-17,"16:19:38","AMENDMENT BY IR DR HON LO WAI-KWOK TO HON JAMES TO'S MOTION ON “INCREASING HOUSING SUPPLY IN THE SHORT TO MEDIUM TERM TO RECTIFY THE PROBLEM OF PUBLIC HOUSING SHORTAGE”",10,8,17,0,34,69,0.86,59,0.58
"635",2019-01-17,"16:22:11","AMENDMENT BY HON TONY TSE TO HON JAMES TO'S MOTION ON “INCREASING HOUSING SUPPLY IN THE SHORT TO MEDIUM TERM TO RECTIFY THE PROBLEM OF PUBLIC HOUSING SHORTAGE”",13,9,22,3,22,69,0.81,56,0.39
"636",2019-01-17,"16:23:49","AMENDMENT BY DR HON KWOK KA-KI TO HON JAMES TO'S MOTION ON “INCREASING HOUSING SUPPLY IN THE SHORT TO MEDIUM TERM TO RECTIFY THE PROBLEM OF PUBLIC HOUSING SHORTAGE”",7,13,21,0,28,69,0.9,62,0.45
"637",2019-01-17,"16:25:32","AMENDMENT BY HON ALICE MAK TO HON JAMES TO'S MOTION ON “INCREASING HOUSING SUPPLY IN THE SHORT TO MEDIUM TERM TO RECTIFY THE PROBLEM OF PUBLIC HOUSING SHORTAGE”",9,7,18,0,35,69,0.87,60,0.58
"638",2019-01-17,"16:27:19","AMENDMENT BY DR HON FERNANDO CHEUNG TO HON JAMES TO'S MOTION ON “INCREASING HOUSING SUPPLY IN THE SHORT TO MEDIUM TERM TO RECTIFY THE PROBLEM OF PUBLIC HOUSING SHORTAGE”",10,10,21,3,25,69,0.86,59,0.42
"639",2019-01-17,"16:28:56","AMENDMENT BY HON GARY FAN TO HON JAMES TO'S MOTION ON “INCREASING HOUSING SUPPLY IN THE SHORT TO MEDIUM TERM TO RECTIFY THE PROBLEM OF PUBLIC HOUSING SHORTAGE”",7,8,25,0,29,69,0.9,62,0.47
"640",2019-01-17,"16:30:35","AMENDMENT BY HON WILSON OR TO HON JAMES TO'S MOTION ON “INCREASING HOUSING SUPPLY IN THE SHORT TO MEDIUM TERM TO RECTIFY THE PROBLEM OF PUBLIC HOUSING SHORTAGE”",9,9,17,0,34,69,0.87,60,0.57
"641",2019-01-17,"16:32:14","AMENDMENT BY HON CHU HOI-DICK TO HON JAMES TO'S MOTION ON “INCREASING HOUSING SUPPLY IN THE SHORT TO MEDIUM TERM TO RECTIFY THE PROBLEM OF PUBLIC HOUSING SHORTAGE”",11,8,20,3,27,69,0.84,58,0.47
"642",2019-01-17,"16:33:59","AMENDMENT BY DR HON JUNIUS HO TO HON JAMES TO'S MOTION ON “INCREASING HOUSING SUPPLY IN THE SHORT TO MEDIUM TERM TO RECTIFY THE PROBLEM OF PUBLIC HOUSING SHORTAGE”",7,14,19,0,29,69,0.9,62,0.47
"643",2019-01-17,"16:36:53","MOTION ON “INCREASING HOUSING SUPPLY IN THE SHORT TO MEDIUM TERM TO RECTIFY THE PROBLEM OF PUBLIC HOUSING SHORTAGE”",9,8,24,0,28,69,0.87,60,0.47
"644",2019-01-24,"11:17:50","MOTION UNDER ARTICLE 73(5) AND (10) OF THE BASIC LAW OF THE HONG KONG SPECIAL ADMINISTRATIVE REGION OF THE PEOPLE’S REPUBLIC OF CHINA",11,6,16,3,33,69,0.84,58,0.57
"645",2019-01-24,"14:44:42","AMENDMENT BY PROF HON JOSEPH LEE TO DR HON FERNANDO CHEUNG'S MOTION ON “ENACTING LEGISLATION TO PROTECT THE RIGHTS AND INTERESTS OF RARE DISEASE PATIENTS”",16,6,16,0,31,69,0.77,53,0.58
"646",2019-01-24,"14:50:39","MOTION TO SHORTEN DURATION OF DIVISION BELL",21,2,12,0,34,69,0.7,48,0.71
"647",2019-01-24,"14:52:40","AMENDMENT BY DR HON ELIZABETH QUAT TO DR HON FERNANDO CHEUNG'S MOTION ON “ENACTING LEGISLATION TO PROTECT THE RIGHTS AND INTERESTS OF RARE DISEASE PATIENTS” AS AMENDED BY PROF HON JOSEPH LEE",12,3,14,3,37,69,0.83,57,0.65
"648",2019-01-24,"14:54:25","MOTION MOVED BY DR HON FERNANDO CHEUNG ON “ENACTING LEGISLATION TO PROTECT THE RIGHTS AND INTERESTS OF RARE DISEASE PATIENTS” AS AMENDED BY PROF HON JOSEPH LEE AND DR HON ELIZABETH QUAT",19,3,15,0,32,69,0.72,50,0.64
"649",2019-01-24,"19:01:32","AMENDMENT BY IR DR HON LO WAI-KWOK TO HON TONY TSE'S MOTION ON “CREATING OPPORTUNITIES TO ASSIST SMALL AND MEDIUM ENTERPRISES AND PROMOTING UPWARD MOBILITY OF YOUNG PEOPLE”",20,3,12,0,34,69,0.71,49,0.69
"650",2019-01-24,"19:04:36","AMENDMENT BY HON CHARLES PETER MOK TO HON TONY TSE'S MOTION ON “CREATING OPPORTUNITIES TO ASSIST SMALL AND MEDIUM ENTERPRISES AND PROMOTING UPWARD MOBILITY OF YOUNG PEOPLE”",14,2,14,3,36,69,0.8,55,0.65
"651",2019-01-24,"19:06:18","AMENDMENT BY DR HON KWOK KA-KI TO HON TONY TSE'S MOTION ON “CREATING OPPORTUNITIES TO ASSIST SMALL AND MEDIUM ENTERPRISES AND PROMOTING UPWARD MOBILITY OF YOUNG PEOPLE”",19,4,15,0,31,69,0.72,50,0.62
"652",2019-01-24,"19:08:03","AMENDMENT BY HON LUK CHUNG-HUNG TO HON TONY TSE'S MOTION ON “CREATING OPPORTUNITIES TO ASSIST SMALL AND MEDIUM ENTERPRISES AND PROMOTING UPWARD MOBILITY OF YOUNG PEOPLE”",19,3,15,0,32,69,0.72,50,0.64
"653",2019-01-24,"19:09:42","AMENDMENT BY HON PAUL TSE TO HON TONY TSE'S MOTION ON “CREATING OPPORTUNITIES TO ASSIST SMALL AND MEDIUM ENTERPRISES AND PROMOTING UPWARD MOBILITY OF YOUNG PEOPLE”",14,3,14,3,35,69,0.8,55,0.64
"654",2019-01-24,"19:11:31","AMENDMENT BY DR HON CHIANG LAI-WAN TO HON TONY TSE'S MOTION ON “CREATING OPPORTUNITIES TO ASSIST SMALL AND MEDIUM ENTERPRISES AND PROMOTING UPWARD MOBILITY OF YOUNG PEOPLE”",20,5,13,1,30,69,0.71,49,0.61
"655",2019-01-24,"19:13:20","MOTION ON “CREATING OPPORTUNITIES TO ASSIST SMALL AND MEDIUM ENTERPRISES AND PROMOTING UPWARD MOBILITY OF YOUNG PEOPLE”",19,1,19,1,29,69,0.72,50,0.58
"656",2019-01-30,"16:33:36","FINANCIAL REPORTING COUNCIL (AMENDMENT) BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - HON KENNETH LEUNG’S FIRST GROUP OF AMENDMENTS - CLAUSE 48",18,6,9,1,35,69,0.74,51,0.69
"657",2019-01-30,"16:36:20","FINANCIAL REPORTING COUNCIL (AMENDMENT) BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - HON KENNETH LEUNG’S SECOND GROUP OF AMENDMENTS - CLAUSE 48",19,6,8,1,35,69,0.72,50,0.7
"658",2019-01-30,"16:38:08","FINANCIAL REPORTING COUNCIL (AMENDMENT) BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - HON KENNETH LEUNG’S THIRD GROUP OF AMENDMENTS - CLAUSE 48",17,7,13,1,31,69,0.75,52,0.6
"659",2019-01-31,"09:29:12","AMENDMENT BY HON CHAN KIN-POR TO HON CHAN CHUN-YING'S MOTION ON “PROMOTING THE DEVELOPMENT OF A FINANCIAL TECHNOLOGY HUB TO REINFORCE HONG KONG’S POSITION AS AN INTERNATIONAL FINANCIAL CENTRE”",17,2,16,1,33,69,0.75,52,0.63
"660",2019-01-31,"09:32:30","AMENDMENT BY HON DENNIS KWOK TO HON CHAN CHUN-YING'S MOTION ON “PROMOTING THE DEVELOPMENT OF A FINANCIAL TECHNOLOGY HUB TO REINFORCE HONG KONG’S POSITION AS AN INTERNATIONAL FINANCIAL CENTRE” AS AMENDED BY HON CHAN KIN-POR AND HON CHARLES PETER MOK",19,1,13,1,35,69,0.72,50,0.7
"661",2019-01-31,"09:34:21","AMENDMENT BY HON WONG TING-KWONG TO HON CHAN CHUN-YING'S MOTION ON “PROMOTING THE DEVELOPMENT OF A FINANCIAL TECHNOLOGY HUB TO REINFORCE HONG KONG’S POSITION AS AN INTERNATIONAL FINANCIAL CENTRE” AS AMENDED BY HON CHAN KIN-POR AND HON CHARLES PETER MOK",20,3,13,1,32,69,0.71,49,0.65
"662",2019-01-31,"09:36:35","AMENDMENT BY HON CHRISTOPHER CHEUNG TO HON CHAN CHUN-YING'S MOTION ON “PROMOTING THE DEVELOPMENT OF A FINANCIAL TECHNOLOGY HUB TO REINFORCE HONG KONG’S POSITION AS AN INTERNATIONAL FINANCIAL CENTRE” AS AMENDED BY HON CHAN KIN-POR, HON CHARLES PETER MOK AND HON WONG TING-KWONG",20,7,9,1,32,69,0.71,49,0.65
"663",2019-01-31,"13:49:30","AMENDMENT BY HON CLAUDIA MO TO HON STARRY LEE'S MOTION ON “IMPLEMENTING DIVERSIFIED EDUCATION TO ALLEVIATE THE PRESSURE ON STUDENTS AND PARENTS”",21,3,15,1,29,69,0.7,48,0.6
"664",2019-01-31,"13:53:10","AMENDMENT BY HON HO KAI-MING TO HON STARRY LEE'S MOTION ON “IMPLEMENTING DIVERSIFIED EDUCATION TO ALLEVIATE THE PRESSURE ON STUDENTS AND PARENTS” AS AMENDED BY HON CLAUDIA MO AND HON CHARLES PETER MOK",19,7,17,1,25,69,0.72,50,0.5
"665",2019-01-31,"13:55:49","AMENDMENT BY HON HUI CHI-FUNG TO HON STARRY LEE'S MOTION ON “IMPLEMENTING DIVERSIFIED EDUCATION TO ALLEVIATE THE PRESSURE ON STUDENTS AND PARENTS” AS AMENDED BY HON CLAUDIA MO, HON CHARLES PETER MOK AND HON HO KAI-MING",20,6,15,1,27,69,0.71,49,0.55
"666",2019-01-31,"13:57:49","AMENDMENT BY DR HON FERNANDO CHEUNG TO HON STARRY LEE'S MOTION ON “IMPLEMENTING DIVERSIFIED EDUCATION TO ALLEVIATE THE PRESSURE ON STUDENTS AND PARENTS” AS AMENDED BY HON CLAUDIA MO, HON CHARLES PETER MOK AND HON HO KAI-MING",20,7,15,1,26,69,0.71,49,0.53
"667",2019-01-31,"13:59:54","AMENDMENT BY HON SHIU KA-CHUN TO HON STARRY LEE'S MOTION ON “IMPLEMENTING DIVERSIFIED EDUCATION TO ALLEVIATE THE PRESSURE ON STUDENTS AND PARENTS” AS AMENDED BY HON CLAUDIA MO, HON CHARLES PETER MOK, HON HO KAI-MING AND DR HON FERNANDO CHEUNG",16,8,14,1,30,69,0.77,53,0.57
"668",2019-01-31,"14:01:58","AMENDMENT BY HON TANYA CHAN TO HON STARRY LEE'S MOTION ON “IMPLEMENTING DIVERSIFIED EDUCATION TO ALLEVIATE THE PRESSURE ON STUDENTS AND PARENTS” AS AMENDED BY HON CLAUDIA MO, HON CHARLES PETER MOK, HON HO KAI-MING, DR HON FERNANDO CHEUNG AND HON SHIU KA-CHUN",14,8,17,1,29,69,0.8,55,0.53
"669",2019-01-31,"18:00:45","MOTION UNDER RULE 90(2) OF THE RULES OF PROCEDURE THAT THE LEAVE BE REFUSED",15,5,15,1,33,69,0.78,54,0.61
"670",2019-02-21,"11:54:40","MOTION UNDER THE LEGISLATIVE COUNCIL (POWERS AND PRIVILEGES) ORDINANCE",16,9,16,1,27,69,0.77,53,0.51
"671",2019-02-21,"15:24:20","AMENDMENT BY HON CHAN KIN-POR TO DR HON JUNIUS HO'S MOTION ON “REVITALIZING THE MANDATORY PROVIDENT FUND”",16,11,14,1,27,69,0.77,53,0.51
"672",2019-02-21,"15:26:46","AMENDMENT BY HON LUK CHUNG-HUNG TO DR HON JUNIUS HO'S MOTION ON “REVITALIZING THE MANDATORY PROVIDENT FUND”",15,10,14,1,29,69,0.78,54,0.54
"673",2019-02-21,"15:28:31","AMENDMENT BY HON WONG TING-KWONG TO DR HON JUNIUS HO'S MOTION ON “REVITALIZING THE MANDATORY PROVIDENT FUND”",13,12,15,1,28,69,0.81,56,0.5
"674",2019-02-21,"15:30:12","AMENDMENT BY DR HON KWOK KA-KI TO DR HON JUNIUS HO'S MOTION ON “REVITALIZING THE MANDATORY PROVIDENT FUND”",17,8,11,1,32,69,0.75,52,0.62
"675",2019-02-21,"15:31:55","AMENDMENT BY DR HON FERNANDO CHEUNG TO DR HON JUNIUS HO'S MOTION ON “REVITALIZING THE MANDATORY PROVIDENT FUND”",17,12,13,1,26,69,0.75,52,0.5
"676",2019-02-21,"15:33:37","AMENDMENT BY HON PAUL TSE TO DR HON JUNIUS HO'S MOTION ON “REVITALIZING THE MANDATORY PROVIDENT FUND”",15,17,16,1,20,69,0.78,54,0.37
"677",2019-02-21,"15:37:15","MOTION ON “REVITALIZING THE MANDATORY PROVIDENT FUND”",16,12,17,1,23,69,0.77,53,0.43
"678",2019-02-21,"19:14:33","AMENDMENT BY HON TONY TSE TO HON VINCENT CHENG'S MOTION ON “INCREASING TRANSITIONAL HOUSING SUPPLY”",16,12,13,1,27,69,0.77,53,0.51
"679",2019-02-21,"19:17:14","AMENDMENT BY HON ALICE MAK TO HON VINCENT CHENG'S MOTION ON “INCREASING TRANSITIONAL HOUSING SUPPLY”",18,11,15,1,24,69,0.74,51,0.47
"680",2019-02-21,"19:19:22","AMENDMENT BY HON SHIU KA-CHUN TO HON VINCENT CHENG'S MOTION ON “INCREASING TRANSITIONAL HOUSING SUPPLY” AS AMENDED BY HON ALICE MAK",15,7,13,1,33,69,0.78,54,0.61
"681",2019-02-21,"19:21:15","AMENDMENT BY HON ANDREW WAN TO HON VINCENT CHENG'S MOTION ON “INCREASING TRANSITIONAL HOUSING SUPPLY” AS AMENDED BY HON ALICE MAK AND HON SHIU KA-CHUN",15,9,13,1,31,69,0.78,54,0.57
"682",2019-02-21,"19:23:13","AMENDMENT BY HON LEUNG YIU-CHUNG TO HON VINCENT CHENG'S MOTION ON “INCREASING TRANSITIONAL HOUSING SUPPLY” AS AMENDED BY HON ALICE MAK, HON SHIU KA-CHUN AND HON ANDREW WAN",16,12,20,1,20,69,0.77,53,0.38
"683",2019-02-21,"19:26:25","MOTION MOVED BY HON VINCENT CHENG ON “INCREASING TRANSITIONAL HOUSING SUPPLY” AS AMENDED BY HON ALICE MAK, HON SHIU KA-CHUN, HON ANDREW WAN AND HON LEUNG YIU-CHUNG",16,10,17,1,25,69,0.77,53,0.47
"684",2019-03-20,"15:03:00","PROPOSED RESOLUTION UNDER THE PUBLIC FINANCE ORDINANCE",11,0,17,3,38,69,0.84,58,0.66
"685",2019-03-20,"19:25:51","AMENDMENT BY IR DR HON LO WAI-KWOK TO HON WONG TING-KWONG'S MOTION ON “PROACTIVELY EXPANDING DEVELOPMENT OPPORTUNITIES IN THE GUANGDONG-HONG KONG-MACAO GREATER BAY AREA”",14,2,21,0,32,69,0.8,55,0.58
"686",2019-03-20,"19:28:17","AMENDMENT BY HON CHRISTOPHER CHEUNG TO HON WONG TING-KWONG'S MOTION ON “PROACTIVELY EXPANDING DEVELOPMENT OPPORTUNITIES IN THE GUANGDONG-HONG KONG-MACAO GREATER BAY AREA”",11,2,26,0,30,69,0.84,58,0.52
"687",2019-03-20,"19:30:21","AMENDMENT BY HON TONY TSE TO HON WONG TING-KWONG'S MOTION ON “PROACTIVELY EXPANDING DEVELOPMENT OPPORTUNITIES IN THE GUANGDONG-HONG KONG-MACAO GREATER BAY AREA” AS AMENDED BY HON CHRISTOPHER CHEUNG",10,0,18,3,38,69,0.86,59,0.64
"688",2019-03-20,"19:32:15","AMENDMENT BY HON YIU SI-WING TO HON WONG TING-KWONG'S MOTION ON “PROACTIVELY EXPANDING DEVELOPMENT OPPORTUNITIES IN THE GUANGDONG-HONG KONG-MACAO GREATER BAY AREA” AS AMENDED BY HON CHRISTOPHER CHEUNG AND HON TONY TSE",13,1,23,0,32,69,0.81,56,0.57
"689",2019-03-20,"19:34:08","AMENDMENT BY HON MARTIN LIAO TO HON WONG TING-KWONG'S MOTION ON “PROACTIVELY EXPANDING DEVELOPMENT OPPORTUNITIES IN THE GUANGDONG-HONG KONG-MACAO GREATER BAY AREA” AS AMENDED BY HON CHRISTOPHER CHEUNG, HON TONY TSE AND HON YIU SI-WING",10,3,29,0,27,69,0.86,59,0.46
"690",2019-03-20,"19:36:00","AMENDMENT BY HON HO KAI-MING TO HON WONG TING-KWONG'S MOTION ON “PROACTIVELY EXPANDING DEVELOPMENT OPPORTUNITIES IN THE GUANGDONG-HONG KONG-MACAO GREATER BAY AREA” AS AMENDED BY HON CHRISTOPHER CHEUNG, HON TONY TSE, HON YIU SI-WING AND HON MARTIN LIAO",12,0,25,3,29,69,0.83,57,0.51
"691",2019-03-20,"19:38:41","MOTION MOVED BY HON WONG TING-KWONG ON “PROACTIVELY EXPANDING DEVELOPMENT OPPORTUNITIES IN THE GUANGDONG-HONG KONG-MACAO GREATER BAY AREA” AS AMENDED BY HON CHRISTOPHER CHEUNG, HON TONY TSE, HON YIU SI-WING, HON MARTIN LIAO AND HON HO KAI-MING",17,0,28,0,24,69,0.75,52,0.46
"692",2019-03-21,"13:53:46","AMENDMENT BY HON CLAUDIA MO TO HON GARY FAN'S MOTION ON “REFORMING THE IMMIGRATION AND ADMISSION POLICIES”",12,0,25,0,32,69,0.83,57,0.56
"693",2019-03-21,"13:59:47","MOTION TO SHORTEN DURATION OF DIVISION BELL",11,0,20,3,35,69,0.84,58,0.6
"694",2019-03-21,"14:01:36","AMENDMENT BY HON ALVIN YEUNG TO HON GARY FAN'S MOTION ON “REFORMING THE IMMIGRATION AND ADMISSION POLICIES”",16,3,22,0,28,69,0.77,53,0.53
"695",2019-03-21,"14:03:19","AMENDMENT BY HON STEVEN HO TO HON GARY FAN'S MOTION ON “REFORMING THE IMMIGRATION AND ADMISSION POLICIES”",11,1,33,0,24,69,0.84,58,0.41
"696",2019-03-21,"14:05:01","AMENDMENT BY HON CHU HOI-DICK TO HON GARY FAN'S MOTION ON “REFORMING THE IMMIGRATION AND ADMISSION POLICIES”",13,0,18,3,35,69,0.81,56,0.62
"697",2019-03-21,"14:06:49","AMENDMENT BY DR HON FERNANDO CHEUNG TO HON GARY FAN'S MOTION ON “REFORMING THE IMMIGRATION AND ADMISSION POLICIES”",17,2,25,0,25,69,0.75,52,0.48
"698",2019-03-21,"14:10:39","MOTION ON “REFORMING THE IMMIGRATION AND ADMISSION POLICIES”",11,2,28,0,28,69,0.84,58,0.48
"699",2019-03-27,"19:13:23","AMENDMENT BY HON CLAUDIA MO TO HON ALVIN YEUNG'S MOTION ON “REQUESTING THE GOVERNMENT TO SHELVE THE FORMULATION OF ARRANGEMENTS FOR THE SURRENDER OF FUGITIVE OFFENDERS BETWEEN MAINLAND CHINA AND HONG KONG”",16,10,15,1,27,69,0.77,53,0.51
"700",2019-03-27,"19:15:35","AMENDMENT BY HON JAMES TO TO HON ALVIN YEUNG'S MOTION ON “REQUESTING THE GOVERNMENT TO SHELVE THE FORMULATION OF ARRANGEMENTS FOR THE SURRENDER OF FUGITIVE OFFENDERS BETWEEN MAINLAND CHINA AND HONG KONG”",12,11,24,1,21,69,0.83,57,0.37
