"","date","time","mover","type","motion","separate_mechanism","voting_result","year","party","affiliation","id","motion_type","Absent","Abstain","No","Present","Yes","total","attendance_rate","attendance","approval_rate"
"802",2019-12-11,"18:03:49","Wong Kwok-Kin","Member","MOTION UNDER RULE 49B(1) OF THE RULES OF PROCEDURE TO RELIEVE HON SHIU KA-CHUN OF HIS DUTIES AS A MEMBER OF THE LEGISLATIVE COUNCIL","No","Negatived",2019,"FTU","Government",799,"motion",8,2,28,1,30,69,0.88,61,0.49
"803",2019-12-12,"12:22:03","Chan Chi-Chuen","Member","MOTION UNDER RULE 49B(2A) OF THE RULES OF PROCEDURE THAT NO FURTHER ACTION SHALL BE TAKEN ON THE CENSURE MOTION MOVED BY HON YUNG HOI-YAN","Yes","Negatived",2019,"People Power","Opposition",803,"motion",9,3,32,1,24,69,0.87,60,0.4
"804",2019-12-12,"17:46:19","Wu Chi-Wai","Member","MOTION UNDER RULE 49B(2A) OF THE RULES OF PROCEDURE THAT NO FURTHER ACTION SHALL BE TAKEN ON THE CENSURE MOTION MOVED BY DR HON JUNIUS HO","Yes","Negatived",2019,"Democratic","Opposition",802,"motion",8,3,27,1,30,69,0.88,61,0.49
"805",2019-12-12,"19:55:45","Dennis Kwok","Member","MOTION MOVED BY HON DENNIS KWOK UNDER ARTICLE 73(5) AND (10) OF THE BASIC LAW TO SUMMON THE SECRETARY FOR JUSTICE AND DIRECTOR OF THE CHIEF EXECUTIVE’S OFFICE TO PRODUCE PAPERS AND TESTIFY","Yes","Negatived",2019,"Civic","Opposition",801,"motion",11,3,28,1,26,69,0.84,58,0.45
"806",2019-12-19,"15:26:39","Andrew Wan","Member","HON ANDREW WAN’S MOTION UNDER THE LEGISLATIVE COUNCIL (POWERS AND PRIVILEGES) ORDINANCE TO APPOINT A SELECT COMMITTEE TO CONDUCT AN INQUIRY","Yes","Negatived",2019,"Democratic","Opposition",805,"motion",8,3,32,1,23,67,0.88,59,0.39
"807",2019-12-19,"15:32:22","Jeremy Tam","Member","HON JEREMY TAM’S MOTION UNDER THE LEGISLATIVE COUNCIL (POWERS AND PRIVILEGES) ORDINANCE TO APPOINT A SELECT COMMITTEE TO CONDUCT AN INQUIRY","Yes","Negatived",2019,"Civic","Opposition",806,"motion",8,2,33,1,23,67,0.88,59,0.39
"808",2019-12-19,"15:38:08","Kwok Ka-Ki","Member","DR HON KWOK KA-KI’S MOTION UNDER ARTICLE 73(5) AND (10) OF THE BASIC LAW TO SUMMON THE COMMISSIONER OF POLICE TO PRODUCE PAPERS AND TESTIFY","Yes","Negatived",2019,"Civic","Opposition",804,"motion",6,3,34,1,23,67,0.91,61,0.38
"809",2020-01-16,"17:59:31","Secretary For Labour And Welfare","Public Officer","MOTION UNDER RULE 54(4) OF THE RULES OF PROCEDURE THAT THE SECOND READING DEBATE ON THE EMPLOYMENT (AMENDMENT) BILL 2019 BE ADJOURNED AND THE BILL BE REFERRED TO THE PANEL ON MANPOWER INSTEAD OF THE HOUSE COMMITTEE","No","Passed",2020,"Official","Official",807,"motion",7,1,20,1,38,67,0.9,60,0.63
"810",2020-01-16,"17:59:31","Secretary For Labour And Welfare","Public Officer","MOTION UNDER RULE 54(4) OF THE RULES OF PROCEDURE THAT THE SECOND READING DEBATE ON THE EMPLOYMENT (AMENDMENT) BILL 2019 BE ADJOURNED AND THE BILL BE REFERRED TO THE PANEL ON MANPOWER INSTEAD OF THE HOUSE COMMITTEE","No","Passed",2020,"Official","Official",807,"bill",7,1,20,1,38,67,0.9,60,0.63
"811",2020-03-25,"12:31:27","Chu Hoi-Dick","Member","MOTION UNDER RULE 40(1) OF THE RULES OF PROCEDURE THAT THE DEBATE ON THE PROPOSED RESOLUTION UNDER THE PUBLIC FINANCE ORDINANCE BE NOW ADJOURNED","Yes","Negatived",2020,"Independent","Opposition",810,"motion",4,0,37,1,25,67,0.94,63,0.4
"812",2020-03-25,"14:54:15","Fernando Cheung","Member","DR HON FERNANDO CHEUNG'S FIRST AMENDING MOTION TO THE PROPOSED RESOLUTION MOVED BY SECRETARY FOR FINANCIAL SERVICES AND THE TREASURY UNDER THE PUBLIC FINANCE ORDINANCE","Yes","Negatived",2020,"Labour","Opposition",808,"motion",4,0,28,1,34,67,0.94,63,0.54
"813",2020-03-25,"15:00:38","Fernando Cheung","Member","DR HON FERNANDO CHEUNG'S SECOND AMENDING MOTION TO THE PROPOSED RESOLUTION MOVED BY SECRETARY FOR FINANCIAL SERVICES AND THE TREASURY UNDER THE PUBLIC FINANCE ORDINANCE","Yes","Negatived",2020,"Labour","Opposition",809,"motion",3,0,38,1,25,67,0.96,64,0.39
"814",2020-03-25,"15:07:06","Secretary For Financial Services And The Treasury","Public Officer","PROPOSED RESOLUTION UNDER THE PUBLIC FINANCE ORDINANCE","No","Passed",2020,"Official","Official",811,"resolution",5,0,36,1,25,67,0.93,62,0.4
"815",2020-04-29,"12:37:10","Financial Secretary","Public Officer","APPROPRIATION BILL 2020 - SECOND READING","No","Passed",2020,"Official","Official",812,"bill",4,0,21,1,41,67,0.94,63,0.65
"816",2020-05-06,"12:44:04","Financial Secretary","Public Officer","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - THE SUMS FOR HEADS 23 TO 28, 30, 31, 33, 37, 39, 42, 44, 48, 55, 59, 62, 70, 78, 80, 94, 100, 106, 114, 116, 118, 120, 121, 136, 140, 155, 160, 162, 166, 168, 169, 170, 173, 174, 184, 190 AND 194 STAND PART OF THE SCHEDULE","No","Passed",2020,"Official","Official",813,"bill",4,0,21,1,41,67,0.94,63,0.65
"817",2020-05-14,"09:06:15","Wu Chi-Wai","Member","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 21 (AMENDMENT NO. 1)","Yes","Negatived",2020,"Democratic","Opposition",843,"bill",3,0,35,1,28,67,0.96,64,0.44
"818",2020-05-14,"09:12:04","Starry Lee","Member","MOTION TO SHORTEN DURATION OF DIVISION BELL","Yes","Passed",2020,"DAB","Government",871,"motion",1,0,40,2,24,67,0.99,66,0.36
"819",2020-05-14,"09:13:56","Claudia Mo","Member","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 22 (AMENDMENT NO. 2)","Yes","Negatived",2020,"Civic","Opposition",844,"bill",2,0,36,1,28,67,0.97,65,0.43
"820",2020-05-14,"09:15:33","Lam Cheuk-Ting","Member","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 45 (AMENDMENT NO. 3)","Yes","Negatived",2020,"Democratic","Opposition",845,"bill",2,0,36,1,28,67,0.97,65,0.43
"821",2020-05-14,"09:17:07","Chan Chi-Chuen","Member","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 46 (AMENDMENT NO. 4)","Yes","Negatived",2020,"People Power","Opposition",846,"bill",3,0,38,1,25,67,0.96,64,0.39
"822",2020-05-14,"09:18:43","Chan Chi-Chuen","Member","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 47 (AMENDMENT NO. 5)","Yes","Negatived",2020,"People Power","Opposition",847,"bill",3,0,43,1,20,67,0.96,64,0.31
"823",2020-05-14,"09:20:17","Chan Chi-Chuen","Member","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 49 (AMENDMENT NO. 6)","Yes","Negatived",2020,"People Power","Opposition",848,"bill",2,0,42,1,22,67,0.97,65,0.34
"824",2020-05-14,"09:21:48","Chan Chi-Chuen","Member","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 51 (AMENDMENT NO. 7)","Yes","Negatived",2020,"People Power","Opposition",849,"bill",2,0,37,1,27,67,0.97,65,0.42
"825",2020-05-14,"09:23:23","Kwong Chun-Yu","Member","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 53 (AMENDMENT NO. 8)","Yes","Negatived",2020,"Democratic","Opposition",850,"bill",2,0,40,1,24,67,0.97,65,0.37
"826",2020-05-14,"09:24:59","Chan Chi-Chuen","Member","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 60 (AMENDMENT NO. 9)","Yes","Negatived",2020,"People Power","Opposition",851,"bill",3,1,34,1,28,67,0.96,64,0.44
"827",2020-05-14,"09:26:31","Alvin Yeung","Member","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 63 (AMENDMENT NO. 10)","Yes","Negatived",2020,"Civic","Opposition",852,"bill",1,0,43,1,22,67,0.99,66,0.33
"828",2020-05-14,"09:28:03","Chan Chi-Chuen","Member","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 72 (AMENDMENT NO. 11)","Yes","Negatived",2020,"People Power","Opposition",853,"bill",1,0,39,1,26,67,0.99,66,0.39
"829",2020-05-14,"09:29:34","Chan Chi-Chuen","Member","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 72 (AMENDMENT NO. 12)","Yes","Negatived",2020,"People Power","Opposition",854,"bill",3,0,39,1,24,67,0.96,64,0.38
"830",2020-05-14,"09:31:05","Chan Chi-Chuen","Member","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 74 (AMENDMENT NO. 13)","Yes","Negatived",2020,"People Power","Opposition",855,"bill",4,0,37,1,25,67,0.94,63,0.4
"831",2020-05-14,"09:32:37","Chan Chi-Chuen","Member","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 76 (AMENDMENT NO. 14)","Yes","Negatived",2020,"People Power","Opposition",856,"bill",2,0,45,1,19,67,0.97,65,0.29
"832",2020-05-14,"09:34:07","Chan Chi-Chuen","Member","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 76 (AMENDMENT NO. 15)","Yes","Negatived",2020,"People Power","Opposition",857,"bill",1,0,40,1,25,67,0.99,66,0.38
"833",2020-05-14,"09:35:40","Chan Chi-Chuen","Member","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 79 (AMENDMENT NO. 16)","Yes","Negatived",2020,"People Power","Opposition",858,"bill",2,0,39,1,25,67,0.97,65,0.38
"834",2020-05-14,"09:37:09","Chan Chi-Chuen","Member","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 82 (AMENDMENT NO. 17)","Yes","Negatived",2020,"People Power","Opposition",859,"bill",2,1,38,1,25,67,0.97,65,0.38
"835",2020-05-14,"09:38:39","Chan Chi-Chuen","Member","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 90 (AMENDMENT NO. 18)","Yes","Negatived",2020,"People Power","Opposition",860,"bill",4,0,38,1,24,67,0.94,63,0.38
"836",2020-05-14,"09:40:08","Chan Chi-Chuen","Member","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 91 (AMENDMENT NO. 19)","Yes","Negatived",2020,"People Power","Opposition",861,"bill",1,0,39,1,26,67,0.99,66,0.39
"837",2020-05-14,"09:41:36","Dennis Kwok","Member","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 92 (AMENDMENT NO. 20)","Yes","Negatived",2020,"Civic","Opposition",862,"bill",1,0,37,1,28,67,0.99,66,0.42
"838",2020-05-14,"09:43:06","Chan Chi-Chuen","Member","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 92 (AMENDMENT NO. 21)","Yes","Negatived",2020,"People Power","Opposition",863,"bill",1,0,38,1,27,67,0.99,66,0.41
"839",2020-05-14,"09:44:38","Chan Chi-Chuen","Member","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 95 (AMENDMENT NO. 22)","Yes","Negatived",2020,"People Power","Opposition",864,"bill",3,0,36,1,27,67,0.96,64,0.42
"840",2020-05-14,"09:46:07","Chan Chi-Chuen","Member","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 96 (AMENDMENT NO. 23)","Yes","Negatived",2020,"People Power","Opposition",865,"bill",2,0,42,1,22,67,0.97,65,0.34
"841",2020-05-14,"09:47:37","Chu Hoi-Dick","Member","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 112 (AMENDMENT NO. 24)","Yes","Negatived",2020,"Independent","Opposition",814,"bill",2,0,42,1,22,67,0.97,65,0.34
"842",2020-05-14,"09:49:08","Chu Hoi-Dick","Member","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 112 (AMENDMENT NO. 25)","Yes","Negatived",2020,"Independent","Opposition",815,"bill",3,0,41,1,22,67,0.96,64,0.34
"843",2020-05-14,"09:50:42","Fernando Cheung","Member","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 122 (AMENDMENT NO. 26)","Yes","Negatived",2020,"Labour","Opposition",816,"bill",3,0,36,1,27,67,0.96,64,0.42
"844",2020-05-14,"09:52:13","James To","Member","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 122 (AMENDMENT NO. 27)","Yes","Negatived",2020,"Democratic","Opposition",817,"bill",4,0,36,1,26,67,0.94,63,0.41
"845",2020-05-14,"09:53:45","Fernando Cheung","Member","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 122 (AMENDMENT NO. 28)","Yes","Negatived",2020,"Labour","Opposition",818,"bill",1,0,40,1,25,67,0.99,66,0.38
"846",2020-05-14,"09:55:18","Fernando Cheung","Member","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 122 (AMENDMENT NO. 29)","Yes","Negatived",2020,"Labour","Opposition",819,"bill",1,1,36,1,28,67,0.99,66,0.42
"847",2020-05-14,"09:56:47","Fernando Cheung","Member","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 122 (AMENDMENT NO. 30)","Yes","Negatived",2020,"Labour","Opposition",820,"bill",1,1,37,1,27,67,0.99,66,0.41
"848",2020-05-14,"09:58:19","Fernando Cheung","Member","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 122 (AMENDMENT NO. 31)","Yes","Negatived",2020,"Labour","Opposition",821,"bill",1,0,38,1,27,67,0.99,66,0.41
"849",2020-05-14,"09:59:47","Alvin Yeung","Member","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 122 (AMENDMENT NO. 32)","Yes","Negatived",2020,"Civic","Opposition",822,"bill",1,0,45,1,20,67,0.99,66,0.3
"850",2020-05-14,"10:01:19","Chan Chi-Chuen","Member","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 135 (AMENDMENT NO. 33)","Yes","Negatived",2020,"People Power","Opposition",823,"bill",2,0,38,1,26,67,0.97,65,0.4
"851",2020-05-14,"10:02:56","Tanya Chan","Member","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 137 (AMENDMENT NO. 34)","Yes","Negatived",2020,"Civic","Opposition",824,"bill",3,1,37,1,25,67,0.96,64,0.39
"852",2020-05-14,"10:04:28","Andrew Wan","Member","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 138 (AMENDMENT NO. 35)","Yes","Negatived",2020,"Democratic","Opposition",825,"bill",2,0,40,1,24,67,0.97,65,0.37
"853",2020-05-14,"10:06:01","Helena Wong","Member","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 139 (AMENDMENT NO. 36)","Yes","Negatived",2020,"Democratic","Opposition",826,"bill",3,1,40,1,22,67,0.96,64,0.34
"854",2020-05-14,"10:07:33","Kwong Chun-Yu","Member","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 141 (AMENDMENT NO. 37)","Yes","Negatived",2020,"Democratic","Opposition",827,"bill",1,0,40,1,25,67,0.99,66,0.38
"855",2020-05-14,"10:09:06","Kwok Ka-Ki","Member","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 142 (AMENDMENT NO. 38)","Yes","Negatived",2020,"Civic","Opposition",828,"bill",0,0,37,1,29,67,1,67,0.43
"856",2020-05-14,"10:10:35","Jeremy Tam","Member","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 143 (AMENDMENT NO. 39)","Yes","Negatived",2020,"Civic","Opposition",829,"bill",2,0,41,1,23,67,0.97,65,0.35
"857",2020-05-14,"10:12:06","Helena Wong","Member","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 144 (AMENDMENT NO. 40)","Yes","Negatived",2020,"Democratic","Opposition",830,"bill",2,0,34,1,30,67,0.97,65,0.46
"858",2020-05-14,"10:13:33","Chan Chi-Chuen","Member","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 147 (AMENDMENT NO. 41)","Yes","Negatived",2020,"People Power","Opposition",831,"bill",2,0,44,1,20,67,0.97,65,0.31
"859",2020-05-14,"10:15:03","Chan Chi-Chuen","Member","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 148 (AMENDMENT NO. 42)","Yes","Negatived",2020,"People Power","Opposition",832,"bill",2,0,36,2,27,67,0.97,65,0.42
"860",2020-05-14,"10:16:33","Chan Chi-Chuen","Member","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 151 (AMENDMENT NO. 43)","Yes","Negatived",2020,"People Power","Opposition",833,"bill",2,0,40,1,24,67,0.97,65,0.37
"861",2020-05-14,"10:18:03","Fernando Cheung","Member","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 152 (AMENDMENT NO. 44)","Yes","Negatived",2020,"Labour","Opposition",834,"bill",2,1,39,1,24,67,0.97,65,0.37
"862",2020-05-14,"10:20:09","Hui Chi-Fung","Member","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 156 (AMENDMENT NO. 45)","Yes","Negatived",2020,"Democratic","Opposition",835,"bill",3,1,42,1,20,67,0.96,64,0.31
"863",2020-05-14,"10:21:25","Chan Chi-Chuen","Member","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 158 (AMENDMENT NO. 46)","Yes","Negatived",2020,"People Power","Opposition",836,"bill",1,1,40,1,24,67,0.99,66,0.36
"864",2020-05-14,"10:22:54","Chan Chi-Chuen","Member","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 159 (AMENDMENT NO. 47)","Yes","Negatived",2020,"People Power","Opposition",837,"bill",0,1,38,1,27,67,1,67,0.4
"865",2020-05-14,"10:24:23","Chan Chi-Chuen","Member","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 163 (AMENDMENT NO. 48)","Yes","Negatived",2020,"People Power","Opposition",838,"bill",1,0,39,1,26,67,0.99,66,0.39
"866",2020-05-14,"10:25:52","Chan Chi-Chuen","Member","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 180 (AMENDMENT NO. 49)","Yes","Negatived",2020,"People Power","Opposition",839,"bill",3,0,36,1,27,67,0.96,64,0.42
"867",2020-05-14,"10:27:23","Chan Chi-Chuen","Member","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 181 (AMENDMENT NO. 50)","Yes","Negatived",2020,"People Power","Opposition",840,"bill",2,0,42,1,22,67,0.97,65,0.34
"868",2020-05-14,"10:28:54","Chan Chi-Chuen","Member","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 186 (AMENDMENT NO. 51)","Yes","Negatived",2020,"People Power","Opposition",841,"bill",3,0,38,1,25,67,0.96,64,0.39
"869",2020-05-14,"10:30:26","Chan Chi-Chuen","Member","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 188 (AMENDMENT NO. 52)","Yes","Negatived",2020,"People Power","Opposition",842,"bill",2,0,41,1,23,67,0.97,65,0.35
"870",2020-05-14,"10:32:19","Financial Secretary","Public Officer","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - THE SUMS FOR HEADS 21, 22, 45, 46, 47, 49, 51, 53, 60, 63, 72, 74, 76, 79, 82, 90, 91, 92, 95, 96, 112, 122, 135, 137, 138, 139, 141 TO 144, 147, 148, 151, 152, 156, 158, 159, 163, 180, 181, 186 AND 188 STAND PART OF THE SCHEDULE","No","Passed",2020,"Official","Official",868,"bill",1,1,38,1,26,67,0.99,66,0.39
"871",2020-05-14,"10:33:56","Financial Secretary","Public Officer","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - SCHEDULE STAND PART OF THE BILL","No","Passed",2020,"Official","Official",867,"bill",3,1,43,1,19,67,0.96,64,0.3
"872",2020-05-14,"18:09:49","Financial Secretary","Public Officer","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - CLAUSES 1 AND 2 STAND PART OF THE BILL","No","Passed",2020,"Official","Official",866,"bill",2,0,40,1,24,67,0.97,65,0.37
"873",2020-05-14,"18:15:49","Financial Secretary","Public Officer","APPROPRIATION BILL 2020 - MOTION THAT THE REPORT MADE UNDER RULE 68(7) OF THE RULES OF PROCEDURE BY FINANCIAL SECRETARY BE ADOPTED BY THIS COUNCIL","No","Passed",2020,"Official","Official",869,"bill",2,1,40,1,23,67,0.97,65,0.35
"874",2020-05-14,"18:21:43","Financial Secretary","Public Officer","APPROPRIATION BILL 2020 - THIRD READING","No","Passed",2020,"Official","Official",870,"bill",1,0,37,1,28,67,0.99,66,0.42
"875",2020-05-20,"14:23:00","Luk Chung-Hung","Member","PROPOSED RESOLUTION TO EXTEND THE PERIOD FOR AMENDING THE EMPLOYEES RETRAINING ORDINANCE (AMENDMENT OF SCHEDULE 4) NOTICE 2020","Yes","Passed",2020,"FTU","Government",872,"resolution",19,6,5,1,36,67,0.72,48,0.75
"876",2020-05-20,"14:23:00","Luk Chung-Hung","Member","PROPOSED RESOLUTION TO EXTEND THE PERIOD FOR AMENDING THE EMPLOYEES RETRAINING ORDINANCE (AMENDMENT OF SCHEDULE 4) NOTICE 2020","Yes","Passed",2020,"FTU","Government",872,"motion",19,6,5,1,36,67,0.72,48,0.75
"877",2020-05-21,"13:19:24","Chan Hoi-Yan","Member","PROPOSED RESOLUTION TO EXTEND THE PERIOD FOR AMENDING 3 ITEMS OF SUBSIDIARY LEGISLATION MADE UNDER THE PREVENTION AND CONTROL OF DISEASE ORDINANCE","Yes","Passed",2020,"Independent","Government",874,"resolution",17,6,9,1,34,67,0.75,50,0.68
"878",2020-05-21,"13:19:24","Chan Hoi-Yan","Member","PROPOSED RESOLUTION TO EXTEND THE PERIOD FOR AMENDING 3 ITEMS OF SUBSIDIARY LEGISLATION MADE UNDER THE PREVENTION AND CONTROL OF DISEASE ORDINANCE","Yes","Passed",2020,"Independent","Government",874,"motion",17,6,9,1,34,67,0.75,50,0.68
"879",2020-05-21,"14:28:59","Chan Han-Pan","Member","PROPOSED RESOLUTION TO EXTEND THE PERIOD FOR AMENDING 5 ITEMS OF SUBSIDIARY LEGISLATION IN RELATION TO THE COMMISSIONING OF THE TUEN MUN-CHEK LAP KOK TUNNEL AND THE TSEUNG KWAN O-LAM TIN TUNNEL","Yes","Passed",2020,"DAB","Government",875,"resolution",17,5,8,1,36,67,0.75,50,0.72
"880",2020-05-21,"14:28:59","Chan Han-Pan","Member","PROPOSED RESOLUTION TO EXTEND THE PERIOD FOR AMENDING 5 ITEMS OF SUBSIDIARY LEGISLATION IN RELATION TO THE COMMISSIONING OF THE TUEN MUN-CHEK LAP KOK TUNNEL AND THE TSEUNG KWAN O-LAM TIN TUNNEL","Yes","Passed",2020,"DAB","Government",875,"motion",17,5,8,1,36,67,0.75,50,0.72
"881",2020-05-21,"17:41:27","Kenneth Leung","Member","PROFESSIONAL ACCOUNTANTS (AMENDMENT) BILL 2018 - SECOND READING","Yes","Negatived",2020,"Prof Commons","Opposition",873,"bill",15,5,6,1,40,67,0.78,52,0.77
"882",2020-05-28,"17:38:48","Kenneth Leung","Member","MOTION UNDER RULE 40(1) OF THE RULES OF PROCEDURE THAT THE SECOND READING DEBATE ON THE NATIONAL ANTHEM BILL BE NOW ADJOURNED","Yes","Negatived",2020,"Prof Commons","Opposition",876,"motion",6,0,39,1,21,67,0.91,61,0.34
"883",2020-05-28,"17:38:48","Kenneth Leung","Member","MOTION UNDER RULE 40(1) OF THE RULES OF PROCEDURE THAT THE SECOND READING DEBATE ON THE NATIONAL ANTHEM BILL BE NOW ADJOURNED","Yes","Negatived",2020,"Prof Commons","Opposition",876,"bill",6,0,39,1,21,67,0.91,61,0.34
"884",2020-06-04,"11:06:08","Chan Chi-Chuen","Member","NATIONAL ANTHEM BILL - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - HON CHAN CHI-CHUEN’S 1ST AMENDMENT (AMENDMENT NO. 1)","Yes","Negatived",2020,"People Power","Opposition",884,"bill",0,0,37,3,26,66,1,66,0.39
"885",2020-06-04,"11:11:53","Starry Lee","Member","MOTION TO SHORTEN DURATION OF DIVISION BELL","Yes","Passed",2020,"DAB","Government",877,"motion",3,0,32,0,31,66,0.95,63,0.49
