"","date","time","mover","type","motion","separate_mechanism","voting_result","year","party","affiliation","id","motion_type","subtitle","bill_frequency","affi_frequency","Absent","Abstain","No","Present","Yes","total","attendance_rate","attendance","approval_rate"
"242",2018-05-10,"12:28:31","Chu Hoi-Dick","Member","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 151 (AMENDMENT NO. 51)","Yes","Negatived",2018,"Independent","Opposition",438,"bill","APPROPRIATION BILL 2018 ",76,63,10,5,38,1,14,68,0.85,58,0.24
"243",2018-05-10,"12:30:01","Cheng Chung-Tai","Member","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 151 (AMENDMENT NO. 52)","Yes","Negatived",2018,"Civic Passion","Opposition",439,"bill","APPROPRIATION BILL 2018 ",76,63,11,5,37,1,14,68,0.84,57,0.25
"244",2018-05-10,"12:31:33","Claudia Mo","Member","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 152 (AMENDMENT NO. 53)","Yes","Negatived",2018,"Civic","Opposition",440,"bill","APPROPRIATION BILL 2018 ",76,63,9,7,39,1,12,68,0.87,59,0.2
"245",2018-05-10,"12:33:04","Au Nok-Hin","Member","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 156 (AMENDMENT NO. 54)","Yes","Negatived",2018,"Independent","Opposition",441,"bill","APPROPRIATION BILL 2018 ",76,63,11,5,31,1,20,68,0.84,57,0.35
"246",2018-05-10,"12:34:36","Cheng Chung-Tai","Member","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 156 (AMENDMENT NO. 55)","Yes","Negatived",2018,"Civic Passion","Opposition",442,"bill","APPROPRIATION BILL 2018 ",76,63,12,7,32,2,15,68,0.82,56,0.27
"247",2018-05-10,"12:36:09","Hui Chi-Fung","Member","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 156 (AMENDMENT NO. 56)","Yes","Negatived",2018,"Democratic","Opposition",443,"bill","APPROPRIATION BILL 2018 ",76,63,11,7,36,1,13,68,0.84,57,0.23
"248",2018-05-10,"12:37:47","Au Nok-Hin","Member","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 156 (AMENDMENT NO. 57)","Yes","Negatived",2018,"Independent","Opposition",444,"bill","APPROPRIATION BILL 2018 ",76,63,12,8,31,1,16,68,0.82,56,0.29
"249",2018-05-10,"12:39:18","Au Nok-Hin","Member","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 158 (AMENDMENT NO. 58)","Yes","Negatived",2018,"Independent","Opposition",445,"bill","APPROPRIATION BILL 2018 ",76,63,8,6,38,1,15,68,0.88,60,0.25
"250",2018-05-10,"12:40:47","Chan Chi-Chuen","Member","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 159 (AMENDMENT NO. 59)","Yes","Negatived",2018,"People Power","Opposition",446,"bill","APPROPRIATION BILL 2018 ",76,63,12,4,38,1,13,68,0.82,56,0.23
"251",2018-05-10,"12:42:16","Chan Chi-Chuen","Member","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 162 (AMENDMENT NO. 60)","Yes","Negatived",2018,"People Power","Opposition",447,"bill","APPROPRIATION BILL 2018 ",76,63,10,4,41,1,12,68,0.85,58,0.21
"252",2018-05-10,"12:43:45","Au Nok-Hin","Member","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 163 (AMENDMENT NO. 61)","Yes","Negatived",2018,"Independent","Opposition",448,"bill","APPROPRIATION BILL 2018 ",76,63,12,5,30,1,20,68,0.82,56,0.36
"253",2018-05-10,"12:45:25","Financial Secretary","Public Officer","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 170 (AMENDMENT NO. 62)","No","Passed",2018,"Official","Official",449,"bill","APPROPRIATION BILL 2018 ",76,13,11,4,31,1,21,68,0.84,57,0.37
"254",2018-05-10,"12:46:57","Financial Secretary","Public Officer","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 173 (AMENDMENT NO. 63)","No","Passed",2018,"Official","Official",450,"bill","APPROPRIATION BILL 2018 ",76,13,8,7,34,1,18,68,0.88,60,0.3
"255",2018-05-10,"12:48:26","Chan Chi-Chuen","Member","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 186 (AMENDMENT NO. 64)","Yes","Negatived",2018,"People Power","Opposition",451,"bill","APPROPRIATION BILL 2018 ",76,63,10,6,34,1,17,68,0.85,58,0.29
"256",2018-05-10,"12:49:59","Chan Chi-Chuen","Member","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 188 (AMENDMENT NO. 65)","Yes","Negatived",2018,"People Power","Opposition",452,"bill","APPROPRIATION BILL 2018 ",76,63,8,4,39,1,16,68,0.88,60,0.27
"257",2018-05-10,"12:51:30","Au Nok-Hin","Member","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 190 (AMENDMENT NO. 66)","Yes","Negatived",2018,"Independent","Opposition",453,"bill","APPROPRIATION BILL 2018 ",76,63,11,8,38,1,10,68,0.84,57,0.18
"258",2018-05-10,"12:53:01","Gary Fan","Member","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 194 (AMENDMENT NO. 67)","Yes","Negatived",2018,"Neo Democrats","Opposition",454,"bill","APPROPRIATION BILL 2018 ",76,63,10,7,37,1,13,68,0.85,58,0.22
"259",2018-05-10,"11:06:45","Chan Chi-Chuen","Member","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 21 (AMENDMENT NO. 1)","Yes","Negatived",2018,"People Power","Opposition",455,"bill","APPROPRIATION BILL 2018 ",76,63,11,5,35,1,16,68,0.84,57,0.28
"260",2018-05-10,"11:16:16","Kwok Ka-Ki","Member","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 21 (AMENDMENT NO. 2)","Yes","Negatived",2018,"Civic","Opposition",456,"bill","APPROPRIATION BILL 2018 ",76,63,8,10,34,1,15,68,0.88,60,0.25
"261",2018-05-10,"11:17:57","Chan Chi-Chuen","Member","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 22 (AMENDMENT NO. 3)","Yes","Negatived",2018,"People Power","Opposition",457,"bill","APPROPRIATION BILL 2018 ",76,63,13,8,36,1,10,68,0.81,55,0.18
"262",2018-05-10,"11:19:26","Kwong Chun-Yu","Member","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 22 (AMENDMENT NO. 4)","Yes","Negatived",2018,"Democratic","Opposition",458,"bill","APPROPRIATION BILL 2018 ",76,63,12,5,34,1,16,68,0.82,56,0.29
"263",2018-05-10,"11:20:59","Chan Chi-Chuen","Member","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 28 (AMENDMENT NO. 5)","Yes","Negatived",2018,"People Power","Opposition",459,"bill","APPROPRIATION BILL 2018 ",76,63,11,2,31,1,23,68,0.84,57,0.4
"264",2018-05-10,"11:22:31","Chan Chi-Chuen","Member","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 30 (AMENDMENT NO. 6)","Yes","Negatived",2018,"People Power","Opposition",460,"bill","APPROPRIATION BILL 2018 ",76,63,11,9,30,1,17,68,0.84,57,0.3
"265",2018-05-10,"11:24:04","Au Nok-Hin","Member","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 30 (AMENDMENT NO. 7)","Yes","Negatived",2018,"Independent","Opposition",461,"bill","APPROPRIATION BILL 2018 ",76,63,12,6,35,1,14,68,0.82,56,0.25
"266",2018-05-10,"11:25:38","Au Nok-Hin","Member","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 30 (AMENDMENT NO. 8)","Yes","Negatived",2018,"Independent","Opposition",462,"bill","APPROPRIATION BILL 2018 ",76,63,10,5,38,1,14,68,0.85,58,0.24
"267",2018-05-10,"11:27:11","Chu Hoi-Dick","Member","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 33 (AMENDMENT NO. 9)","Yes","Negatived",2018,"Independent","Opposition",463,"bill","APPROPRIATION BILL 2018 ",76,63,9,9,38,1,11,68,0.87,59,0.19
"268",2018-05-10,"11:28:46","Chan Chi-Chuen","Member","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 44 (AMENDMENT NO. 10)","Yes","Negatived",2018,"People Power","Opposition",464,"bill","APPROPRIATION BILL 2018 ",76,63,13,5,37,1,12,68,0.81,55,0.22
"269",2018-05-10,"11:30:22","Gary Fan","Member","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 44 (AMENDMENT NO. 11)","Yes","Negatived",2018,"Neo Democrats","Opposition",465,"bill","APPROPRIATION BILL 2018 ",76,63,12,5,36,1,14,68,0.82,56,0.25
"270",2018-05-10,"11:32:00","Chan Chi-Chuen","Member","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 47 (AMENDMENT NO. 12)","Yes","Negatived",2018,"People Power","Opposition",466,"bill","APPROPRIATION BILL 2018 ",76,63,15,5,29,1,18,68,0.78,53,0.34
"271",2018-05-10,"11:33:34","Au Nok-Hin","Member","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 49 (AMENDMENT NO. 13)","Yes","Negatived",2018,"Independent","Opposition",467,"bill","APPROPRIATION BILL 2018 ",76,63,14,4,29,1,20,68,0.79,54,0.37
"272",2018-05-10,"11:35:03","Chan Chi-Chuen","Member","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 51 (AMENDMENT NO. 14)","Yes","Negatived",2018,"People Power","Opposition",468,"bill","APPROPRIATION BILL 2018 ",76,63,10,4,35,1,18,68,0.85,58,0.31
"273",2018-05-10,"11:36:36","Au Nok-Hin","Member","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 53 (AMENDMENT NO. 15)","Yes","Negatived",2018,"Independent","Opposition",469,"bill","APPROPRIATION BILL 2018 ",76,63,10,5,35,1,17,68,0.85,58,0.29
"274",2018-05-10,"11:38:09","Andrew Wan","Member","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 53 (AMENDMENT NO. 16)","Yes","Negatived",2018,"Democratic","Opposition",470,"bill","APPROPRIATION BILL 2018 ",76,63,8,9,40,1,10,68,0.88,60,0.17
"275",2018-05-10,"11:39:40","Au Nok-Hin","Member","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 53 (AMENDMENT NO. 17)","Yes","Negatived",2018,"Independent","Opposition",471,"bill","APPROPRIATION BILL 2018 ",76,63,15,4,38,1,10,68,0.78,53,0.19
"276",2018-05-10,"11:41:13","Chan Chi-Chuen","Member","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 55 (AMENDMENT NO. 18)","Yes","Negatived",2018,"People Power","Opposition",472,"bill","APPROPRIATION BILL 2018 ",76,63,11,5,34,1,17,68,0.84,57,0.3
"277",2018-05-10,"11:42:48","Chan Chi-Chuen","Member","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 60 (AMENDMENT NO. 19)","Yes","Negatived",2018,"People Power","Opposition",473,"bill","APPROPRIATION BILL 2018 ",76,63,13,6,30,1,18,68,0.81,55,0.33
"278",2018-05-10,"11:44:19","Chan Chi-Chuen","Member","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 70 (AMENDMENT NO. 20)","Yes","Negatived",2018,"People Power","Opposition",474,"bill","APPROPRIATION BILL 2018 ",76,63,12,6,33,1,16,68,0.82,56,0.29
"279",2018-05-10,"11:45:48","Chan Chi-Chuen","Member","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 72 (AMENDMENT NO. 21)","Yes","Negatived",2018,"People Power","Opposition",475,"bill","APPROPRIATION BILL 2018 ",76,63,10,5,38,1,14,68,0.85,58,0.24
"280",2018-05-10,"11:47:17","Lam Cheuk-Ting","Member","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 72 (AMENDMENT NO. 22)","Yes","Negatived",2018,"Democratic","Opposition",476,"bill","APPROPRIATION BILL 2018 ",76,63,11,6,35,1,15,68,0.84,57,0.26
"281",2018-05-10,"11:48:46","Chan Chi-Chuen","Member","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 74 (AMENDMENT NO. 23)","Yes","Negatived",2018,"People Power","Opposition",477,"bill","APPROPRIATION BILL 2018 ",76,63,8,7,37,1,15,68,0.88,60,0.25
"282",2018-05-10,"11:50:16","Chan Chi-Chuen","Member","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 76 (AMENDMENT NO. 24)","Yes","Negatived",2018,"People Power","Opposition",478,"bill","APPROPRIATION BILL 2018 ",76,63,13,3,38,1,13,68,0.81,55,0.24
"283",2018-05-10,"11:51:46","Chan Chi-Chuen","Member","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 79 (AMENDMENT NO. 25)","Yes","Negatived",2018,"People Power","Opposition",479,"bill","APPROPRIATION BILL 2018 ",76,63,13,5,35,1,14,68,0.81,55,0.25
"284",2018-05-10,"11:53:17","Au Nok-Hin","Member","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 82 (AMENDMENT NO. 26)","Yes","Negatived",2018,"Independent","Opposition",480,"bill","APPROPRIATION BILL 2018 ",76,63,10,8,32,1,17,68,0.85,58,0.29
"285",2018-05-10,"11:54:49","Chan Chi-Chuen","Member","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 90 (AMENDMENT NO. 27)","Yes","Negatived",2018,"People Power","Opposition",481,"bill","APPROPRIATION BILL 2018 ",76,63,11,7,30,1,19,68,0.84,57,0.33
"286",2018-05-10,"11:56:19","Chan Chi-Chuen","Member","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 91 (AMENDMENT NO. 28)","Yes","Negatived",2018,"People Power","Opposition",482,"bill","APPROPRIATION BILL 2018 ",76,63,9,5,37,1,16,68,0.87,59,0.27
"287",2018-05-10,"11:57:49","Chan Chi-Chuen","Member","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 92 (AMENDMENT NO. 29)","Yes","Negatived",2018,"People Power","Opposition",483,"bill","APPROPRIATION BILL 2018 ",76,63,11,4,38,1,14,68,0.84,57,0.25
"288",2018-05-10,"11:59:19","Chan Chi-Chuen","Member","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 92 (AMENDMENT NO. 30)","Yes","Negatived",2018,"People Power","Opposition",484,"bill","APPROPRIATION BILL 2018 ",76,63,9,2,39,2,16,68,0.87,59,0.27
"289",2018-05-10,"12:00:51","Chan Chi-Chuen","Member","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 96 (AMENDMENT NO. 31)","Yes","Negatived",2018,"People Power","Opposition",485,"bill","APPROPRIATION BILL 2018 ",76,63,12,6,35,1,14,68,0.82,56,0.25
"290",2018-05-10,"17:29:54","Financial Secretary","Public Officer","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - CLAUSE 1 STAND PART OF THE BILL","No","Passed",2018,"Official","Official",486,"bill","APPROPRIATION BILL 2018 ",76,13,7,8,38,1,14,68,0.9,61,0.23
"291",2018-05-10,"17:31:54","Financial Secretary","Public Officer","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - FINANCIAL SECRETARY’S AMENDMENT - CONSEQUENTIAL AMENDMENT TO CLAUSE 2","No","Passed",2018,"Official","Official",487,"bill","APPROPRIATION BILL 2018 ",76,13,12,8,36,1,11,68,0.82,56,0.2
"292",2018-05-10,"17:34:04","Financial Secretary","Public Officer","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - FINANCIAL SECRETARY’S AMENDMENT - CONSEQUENTIAL AMENDMENT TO THE LONG TITLE","No","Passed",2018,"Official","Official",488,"bill","APPROPRIATION BILL 2018 ",76,13,10,3,38,1,16,68,0.85,58,0.28
"293",2018-05-10,"17:26:45","Financial Secretary","Public Officer","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - FINANCIAL SECRETARY’S AMENDMENT - CONSEQUENTIAL AMENDMENT TO THE SCHEDULE","No","Passed",2018,"Official","Official",489,"bill","APPROPRIATION BILL 2018 ",76,13,10,6,36,1,15,68,0.85,58,0.26
"294",2018-05-10,"17:40:04","Financial Secretary","Public Officer","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - MOTION THAT THE REPORT MADE UNDER RULE 68(7) OF THE RULES OF PROCEDURE BY FINANCIAL SECRETARY BE ADOPTED BY THIS COUNCIL","No","Passed",2018,"Official","Official",490,"bill","APPROPRIATION BILL 2018 ",76,13,13,6,31,1,17,68,0.81,55,0.31
"295",2018-05-10,"17:28:18","Financial Secretary","Public Officer","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - SCHEDULE AS AMENDED STAND PART OF THE BILL","No","Passed",2018,"Official","Official",491,"bill","APPROPRIATION BILL 2018 ",76,13,10,7,33,1,17,68,0.85,58,0.29
"296",2018-05-10,"17:23:35","Financial Secretary","Public Officer","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - THE INCREASED SUMS FOR HEADS 170 AND 173 STAND PART OF THE SCHEDULE","No","Passed",2018,"Official","Official",492,"bill","APPROPRIATION BILL 2018 ",76,13,9,5,31,1,22,68,0.87,59,0.37
"297",2018-05-10,"17:21:33","Financial Secretary","Public Officer","APPROPRIATION BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - THE SUMS FOR HEADS 21, 22, 28, 30, 33, 44, 47, 49, 51, 53, 55, 60, 70, 72, 74, 76, 79, 82, 90, 91, 92, 96, 118, 122, 135, 137, 138, 139, 141 TO 144, 148, 151, 152, 156, 158, 159, 162, 163, 186, 188, 190 AND 194 STAND PART OF THE SCHEDULE","No","Passed",2018,"Official","Official",493,"bill","APPROPRIATION BILL 2018 ",76,13,13,4,31,1,19,68,0.81,55,0.35
"298",2018-05-10,"17:45:55","Financial Secretary","Public Officer","APPROPRIATION BILL 2018 - THIRD READING","No","Passed",2018,"Official","Official",494,"bill","APPROPRIATION BILL 2018 ",76,13,9,12,29,1,17,68,0.87,59,0.29
"299",2018-05-16,"19:17:20","Secretary For Labour And Welfare","Public Officer","EMPLOYMENT (AMENDMENT) BILL 2017 - SECOND READING","No","Passed",2018,"Official","Official",496,"bill","EMPLOYMENT (AMENDMENT) BILL 2017 ",6,3,7,2,20,6,33,68,0.9,61,0.54
"300",2018-05-17,"12:05:15","Fernando Cheung","Member","EMPLOYMENT (AMENDMENT) BILL 2017 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - DR HON FERNANDO CHEUNG’S FIRST GROUP OF AMENDMENTS - CLAUSE 4","Yes","Negatived",2018,"Labour","Opposition",497,"bill","EMPLOYMENT (AMENDMENT) BILL 2017 ",6,3,14,3,14,2,35,68,0.79,54,0.65
"301",2018-05-17,"12:08:23","Fernando Cheung","Member","EMPLOYMENT (AMENDMENT) BILL 2017 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - DR HON FERNANDO CHEUNG’S SECOND GROUP OF AMENDMENTS - CLAUSE 5","Yes","Negatived",2018,"Labour","Opposition",498,"bill","EMPLOYMENT (AMENDMENT) BILL 2017 ",6,3,7,1,11,3,46,68,0.9,61,0.75
"302",2018-05-17,"12:10:52","Fernando Cheung","Member","EMPLOYMENT (AMENDMENT) BILL 2017 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - DR HON FERNANDO CHEUNG’S THIRD GROUP OF AMENDMENT - CLAUSE 5","Yes","Negatived",2018,"Labour","Opposition",499,"bill","EMPLOYMENT (AMENDMENT) BILL 2017 ",6,3,3,3,17,1,44,68,0.96,65,0.68
"303",2018-05-17,"12:17:22","Secretary For Labour And Welfare","Public Officer","EMPLOYMENT (AMENDMENT) BILL 2017 - MOTION THAT THE REPORT MADE UNDER RULE 58(12) OF THE RULES OF PROCEDURE BY SECRETARY FOR LABOUR AND WELFARE BE ADOPTED BY THIS COUNCIL","No","Passed",2018,"Official","Official",500,"bill","EMPLOYMENT (AMENDMENT) BILL 2017 ",6,3,11,1,21,5,30,68,0.84,57,0.53
"304",2018-05-17,"12:26:37","Secretary For Labour And Welfare","Public Officer","EMPLOYMENT (AMENDMENT) BILL 2017 - THIRD READING","No","Passed",2018,"Official","Official",501,"bill","EMPLOYMENT (AMENDMENT) BILL 2017 ",6,3,8,2,17,1,40,68,0.88,60,0.67
"305",2018-05-17,"14:49:55","Frankie Yick","Member","SAILORS HOME AND MISSIONS TO SEAMEN INCORPORATION (AMENDMENT) BILL 2018 - SECOND READING","Yes","Passed",2018,"Liberal","Government",503,"bill","SAILORS HOME AND MISSIONS TO SEAMEN INCORPORATION (AMENDMENT) BILL 2018 ",1,1,11,2,14,3,38,68,0.84,57,0.67
"306",2018-06-07,"13:01:03","Tanya Chan","Member","MOTION UNDER RULE 40(1) OF THE RULES OF PROCEDURE THAT THE SECOND READING DEBATE ON THE GUANGZHOU-SHENZHEN-HONG KONG EXPRESS RAIL LINK (CO-LOCATION) BILL BE NOW ADJOURNED","Yes","Negatived",2018,"Civic","Opposition",521,"bill","MOTION UNDER RULE 40(1) OF THE RULES OF PROCEDURE THAT THE SECOND READING DEBATE ON THE GUANGZHOU",1,1,3,0,40,1,24,68,0.96,65,0.37
"307",2018-06-13,"15:22:44","Secretary For Transport And Housing","Public Officer","GUANGZHOU-SHENZHEN-HONG KONG EXPRESS RAIL LINK (CO-LOCATION) BILL - SECOND READING","No","Passed",2018,"Official","Official",522,"bill","GUANGZHOU",26,5,6,0,43,1,18,68,0.91,62,0.29
"308",2018-06-14,"16:14:51","Secretary For Transport And Housing","Public Officer","GUANGZHOU-SHENZHEN-HONG KONG EXPRESS RAIL LINK (CO-LOCATION) BILL - MOTION THAT THE REPORT MADE UNDER RULE 58(12) OF THE RULES OF PROCEDURE BY SECRETARY FOR TRANSPORT AND HOUSING BE ADOPTED BY THIS COUNCIL","No","Passed",2018,"Official","Official",523,"bill","GUANGZHOU",26,5,6,0,30,1,31,68,0.91,62,0.5
"309",2018-06-14,"16:06:55","Secretary For Transport And Housing","Public Officer","GUANGZHOU-SHENZHEN-HONG KONG EXPRESS RAIL LINK (CO-LOCATION) BILL - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - CLAUSES 1 TO 8 AND SCHEDULES 1 TO 5 STAND PART OF THE BILL","No","Passed",2018,"Official","Official",524,"bill","GUANGZHOU",26,5,6,0,36,1,25,68,0.91,62,0.4
"310",2018-06-14,"15:55:35","Fernando Cheung","Member","GUANGZHOU-SHENZHEN-HONG KONG EXPRESS RAIL LINK (CO-LOCATION) BILL - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - DR HON FERNANDO CHEUNG’S SECOND AMENDMENT - CLAUSE 8","Yes","Negatived",2018,"Labour","Opposition",525,"bill","GUANGZHOU",26,21,6,0,35,1,26,68,0.91,62,0.42
"311",2018-06-14,"15:41:18","Fernando Cheung","Member","GUANGZHOU-SHENZHEN-HONG KONG EXPRESS RAIL LINK (CO-LOCATION) BILL - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - DR HON FERNANDO CHEUNG’S THIRD AMENDMENT - NEW PART HEADING BEFORE NEW CLAUSE 9 AND NEW CLAUSE 9 BE READ THE SECOND TIME","Yes","Negatived",2018,"Labour","Opposition",526,"bill","GUANGZHOU",26,21,6,0,30,1,31,68,0.91,62,0.5
"312",2018-06-14,"15:51:27","Kwok Ka-Ki","Member","GUANGZHOU-SHENZHEN-HONG KONG EXPRESS RAIL LINK (CO-LOCATION) BILL - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - DR HON KWOK KA-KI’S AMENDMENT - CLAUSE 6","Yes","Negatived",2018,"Civic","Opposition",527,"bill","GUANGZHOU",26,21,6,0,39,1,22,68,0.91,62,0.35
"313",2018-06-14,"15:33:38","Chan Chi-Chuen","Member","GUANGZHOU-SHENZHEN-HONG KONG EXPRESS RAIL LINK (CO-LOCATION) BILL - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - HON CHAN CHI-CHUEN’S FIRST AMENDMENT - CLAUSE 1","Yes","Negatived",2018,"People Power","Opposition",528,"bill","GUANGZHOU",26,21,7,0,37,1,23,68,0.9,61,0.38
"314",2018-06-14,"15:49:37","Chan Chi-Chuen","Member","GUANGZHOU-SHENZHEN-HONG KONG EXPRESS RAIL LINK (CO-LOCATION) BILL - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - HON CHAN CHI-CHUEN’S SECOND AMENDMENT - CLAUSE 2","Yes","Negatived",2018,"People Power","Opposition",529,"bill","GUANGZHOU",26,21,6,0,41,1,20,68,0.91,62,0.32
